GeneScoreMatrix_name,GeneExpressionMatrix_name,cor,padj,pval,GeneScoreMatrix_seqnames,GeneScoreMatrix_start,GeneScoreMatrix_end,GeneScoreMatrix_strand,GeneScoreMatrix_idx,GeneScoreMatrix_matchName,GeneExpressionMatrix_seqnames,GeneExpressionMatrix_idx,GeneExpressionMatrix_start,GeneExpressionMatrix_end,GeneExpressionMatrix_strand,GeneExpressionMatrix_matchName
CRYGD,CRYGD,-0.0192475445044366,1,0.667667992926537,chr2,208124501,208121607,2,1267,CRYGD,chr2,2088,208124523,208124524,3,CRYGD
CRYGC,CRYGC,NA,NA,NA,chr2,208129830,208128137,2,1268,CRYGC,chr2,2089,208129827,208129828,3,CRYGC
CRYGB,CRYGB,0.0782311884428598,1,0.0805327297527596,chr2,208146168,208142573,2,1269,CRYGB,chr2,2090,208146157,208146158,3,CRYGB
CRYGA,CRYGA,NA,NA,NA,chr2,208163576,208160740,2,1270,CRYGA,chr2,2091,208163588,208163589,3,CRYGA
C2orf80,C2orf80,-0.0294769895529616,1,0.510783161443426,chr2,208190073,208165343,2,1271,C2ORF80,chr2,2092,208187003,208190030,3,C2ORF80
IDH1,IDH1,0.151309650566111,1,0.000687585872179994,chr2,208266074,208236227,2,1272,IDH1,chr2,2093,208254321,208255133,3,IDH1
IDH1,IDH1-AS1,-0.013467886658934,1,0.763863688733006,chr2,208266074,208236227,2,1272,IDH1,chr2,2094,208255399,208255400,3,IDH1
IDH1-AS1,IDH1,0.186873912461199,0.575337317889024,2.60770211616292e-05,chr2,208255247,208256181,1,1273,IDH1,chr2,2093,208254321,208255133,3,IDH1
IDH1-AS1,IDH1-AS1,-0.0157900556679111,1,0.724677306216274,chr2,208255247,208256181,1,1273,IDH1,chr2,2094,208255399,208255400,3,IDH1
PIKFYVE,PIKFYVE,0.476494672971846,2.32220108365468e-25,1.05253187855445e-29,chr2,208266267,208358751,1,1274,PIKFYVE,chr2,2095,208266254,208266278,3,PIKFYVE
PTH2R,PTH2R,0.154103111885731,1,0.000544398071887388,chr2,208359714,208840100,1,1275,PTH2R,chr2,2096,208359713,208406831,3,PTH2R
MAP2,MAP2,0.706637505817414,1.71250376507322e-72,7.76188081889688e-77,chr2,209424058,209734118,1,1276,MAP2,chr2,2100,209424057,209653171,3,MAP2
UNC80,UNC80,0.0569568072420014,1,0.203573017923565,chr2,209771993,209999300,1,1277,UNC80,chr2,2101,209771992,209772039,3,UNC80
RPE,RPE,0.117393371179812,1,0.00860107227153815,chr2,210002565,210022259,1,1278,RPE,chr2,2102,210002564,210002657,3,RPE
KANSL1L,KANSL1L,0.0131622799942748,1,0.769068462971245,chr2,210171383,210021423,2,1279,KANSL1L,chr2,2105,210155301,210171409,3,KANSL1L
ACADL,ACADL,0.0714985794970717,1,0.110310415414445,chr2,210225491,210187939,2,1281,ACADL,chr2,2107,210225446,210225447,3,ACADL
MYL1,MYL1,-0.0113695661806764,1,0.799802189594387,chr2,210315190,210290150,2,1282,MYL1,chr2,2108,210303628,210315174,3,MYL1
LANCL1-AS1,LANCL1-AS1,1.1079384980177e-05,1,0.999802824767074,chr2,210324759,210469246,1,1283,LANCL1,chr2,2109,210324758,210460475,3,LANCL1
LANCL1-AS1,LANCL1,0.0868388354583547,1,0.0523089351097889,chr2,210324759,210469246,1,1283,LANCL1,chr2,2110,210476704,210476775,3,LANCL1
LANCL1,LANCL1-AS1,0.095587914509168,1,0.0326015442467584,chr2,210477652,210431249,2,1284,LANCL1,chr2,2109,210324758,210460475,3,LANCL1
LANCL1,LANCL1,0.151110946143618,1,0.000698997049422831,chr2,210477652,210431249,2,1284,LANCL1,chr2,2110,210476704,210476775,3,LANCL1
CPS1,CPS1,-0.0208518225748012,1,0.641827974876499,chr2,210477682,210679107,1,1285,CPS1,chr2,2111,210477681,210593366,3,CPS1
CPS1,CPS1-IT1,-0.0250571992389473,1,0.576174396659301,chr2,210477682,210679107,1,1285,CPS1,chr2,2112,210617570,210617571,3,CPS1
CPS1-IT1,CPS1,0.0583842149971435,1,0.192453529895071,chr2,210617571,210619876,1,1286,CPS1,chr2,2111,210477681,210593366,3,CPS1
CPS1-IT1,CPS1-IT1,-0.0228086382000953,1,0.61088797524976,chr2,210617571,210619876,1,1286,CPS1,chr2,2112,210617570,210617571,3,CPS1
ERBB4,ERBB4,0.0721117122740884,1,0.107282560236836,chr2,212538841,211375717,2,1287,ERBB4,chr2,2113,212124906,212538841,3,ERBB4
LINC01878,LINC01878,0.594081378085841,1.11625728221365e-44,5.05940843137219e-49,chr2,212795331,212819264,1,1289,LINC01878,chr2,2114,212795299,212795340,3,LINC01878
IKZF2,IKZF2,0.8149308569249,1.01752127097261e-115,4.61188991058611e-120,chr2,213152427,212999691,2,1291,IKZF2,chr2,2118,213150240,213151609,3,IKZF2
SPAG16,SPAG16-DT,0.0113479152862157,1,0.800175367090431,chr2,213284379,214410501,1,1293,SPAG16,chr2,2122,213284204,213284205,3,SPAG16
SPAG16,SPAG16,0.241383736124807,0.00102124418701573,4.62876393516624e-08,chr2,213284379,214410501,1,1293,SPAG16,chr2,2123,213284378,213284481,3,SPAG16
VWC2L,VWC2L,-0.0902542124535356,1,0.0436733085912913,chr2,214411065,214578959,1,1295,VWC2L,chr2,2124,214411053,214411065,3,VWC2L
VWC2L,VWC2L-IT1,NA,NA,NA,chr2,214411065,214578959,1,1295,VWC2L,chr2,2126,214510195,214510196,3,VWC2L
VWC2L-IT1,VWC2L,-0.010770000403109,1,0.810152932553142,chr2,214510196,214536890,1,1296,VWC2L,chr2,2124,214411053,214411065,3,VWC2L
VWC2L-IT1,VWC2L-IT1,NA,NA,NA,chr2,214510196,214536890,1,1296,VWC2L,chr2,2126,214510195,214510196,3,VWC2L
BARD1,BARD1,0.455485231276984,1.23137288744677e-22,5.58116705546284e-27,chr2,214809711,214725646,2,1297,BARD1,chr2,2127,214809596,214809683,3,BARD1
ABCA12,ABCA12,-0.0291370501789722,1,0.515671821430736,chr2,215138428,214931542,2,1299,ABCA12,chr2,2130,215032085,215138626,3,ABCA12
ATIC,ATIC,0.0112172894861325,1,0.802427811705459,chr2,215311817,215349773,1,1300,ATIC,chr2,2133,215312058,215312091,3,ATIC
FN1,FN1,0.00130816182577911,1,0.976722477739727,chr2,215436172,215360440,2,1301,FN1,chr2,2134,215436066,215436073,3,FN1
LINC00607,LINC00607,NA,NA,NA,chr2,215843722,215611563,2,1303,LINC00607,chr2,2142,215827402,215843536,3,LINC00607
LINC01614,LINC01614,0.344955827503647,4.49233847624017e-11,2.03614126648242e-15,chr2,215718043,215719424,1,1304,LINC01614,chr2,2141,215718042,215718043,3,LINC01614
MREG,MREG,0.0624109792185467,1,0.163493522842404,chr2,216034096,215942805,2,1305,MREG,chr2,2145,216013550,216013613,3,MREG
PECR,PECR,0.109186463104873,1,0.0145786692933778,chr2,216082955,215996329,2,1306,PECR,chr2,2146,216081808,216081809,3,PECR
TMEM169,TMEM169,-0.031794477448704,1,0.478109748392096,chr2,216081866,216102783,1,1307,TMEM169,chr2,2147,216081865,216081919,3,TMEM169
XRCC5,XRCC5,0.0736369688433538,1,0.100034797816824,chr2,216107464,216206303,1,1308,XRCC5,chr2,2148,216107463,216109348,3,XRCC5
LINC01963,LINC01963,0.108918583828987,1,0.0148239846459474,chr2,216217045,216220192,1,1309,LINC01963,chr2,2149,216217044,216217045,3,LINC01963
MARCH4,MARCH4,0.0105162641074678,1,0.81454346962648,chr2,216372027,216257865,2,1310,MARCH4,chr2,2152,216372482,216372483,3,MARCH4
SMARCAL1,SMARCAL1,-0.0494948167419289,1,0.269313515757973,chr2,216412414,216483053,1,1311,SMARCAL1,chr2,2153,216412413,216412743,3,SMARCAL1
RPL37A,RPL37A,-0.221884757397855,0.0119044327609753,5.39565460770306e-07,chr2,216498189,216579180,1,1312,RPL37A,chr2,2157,216498843,216499140,3,RPL37A
LINC01280,LINC01280,0.029430962986423,1,0.511443652069309,chr2,216606938,216590426,2,1313,LINC01280,chr2,2159,216606937,216606938,3,LINC01280
IGFBP2,IGFBP2,0.180097945837305,1,5.11744932693614e-05,chr2,216632828,216664436,1,1314,IGFBP2,chr2,2160,216633419,216659618,3,IGFBP2
IGFBP5,IGFBP5,0.148986833270033,1,0.000832436970732861,chr2,216695525,216672105,2,1315,IGFBP5,chr2,2162,216695548,216695549,3,IGFBP5
TNP1,TNP1,NA,NA,NA,chr2,216860064,216859458,2,1316,TNP1,chr2,2167,216860063,216860064,3,TNP1
LINC01921,LINC01921,NA,NA,NA,chr2,216870772,216871639,1,1317,LINC01921,chr2,2166,216859947,216859948,3,LINC01921
DIRC3-AS1,DIRC3-AS1,-0.116555726554894,1,0.00909031635784405,chr2,217282739,217336120,1,1318,DIRC3,chr2,2173,217261698,217278064,3,DIRC3
DIRC3-AS1,DIRC3,-0.252586283577501,0.000225551527809285,1.02230670266639e-08,chr2,217282739,217336120,1,1318,DIRC3,chr2,2174,217336617,217756593,3,DIRC3
DIRC3,DIRC3-AS1,-0.0389800973379203,1,0.384425833707286,chr2,217756593,217284019,2,1319,DIRC3,chr2,2173,217261698,217278064,3,DIRC3
DIRC3,DIRC3,-0.0820528153231498,1,0.0667643867823806,chr2,217756593,217284019,2,1319,DIRC3,chr2,2174,217336617,217756593,3,DIRC3
TNS1,TNS1,0.570847200242353,3.13473287317526e-40,1.42080989583251e-44,chr2,218002995,217799789,2,1320,TNS1,chr2,2175,217842159,218010421,3,TNS1
RUFY4,RUFY4,0.550863719765349,1.11878862858365e-36,5.07088169597812e-41,chr2,218034960,218090581,1,1322,RUFY4,chr2,2177,218069254,218070496,3,RUFY4
CXCR2,CXCR2,0.702116250579224,4.012780965053e-71,1.81878301457327e-75,chr2,218125289,218137253,1,1323,CXCR2,chr2,2178,218126027,218126028,3,CXCR2
CXCR1,CXCR1,0.204927644353533,0.0846756541356338,3.83790301117861e-06,chr2,218166995,218162845,2,1324,CXCR1,chr2,2179,218166961,218166962,3,CXCR1
ARPC2,ARPC2,0.39278916825107,1.50304639306282e-15,6.81252047800763e-20,chr2,218217094,218254356,1,1325,ARPC2,chr2,2180,218217188,218217210,3,ARPC2
GPBAR1,GPBAR1,0.491842910878527,1.78984143382057e-27,8.11241188333669e-32,chr2,218261015,218263859,1,1326,GPBAR1,chr2,2182,218259495,218261034,3,GPBAR1
AAMP,AAMP,0.013397418149671,1,0.765062901166215,chr2,218270257,218264123,2,1327,AAMP,chr2,2183,218269739,218270257,3,AAMP
PNKD,PNKD,0.307807637964627,4.32965088474126e-08,1.96240351934971e-12,chr2,218270392,218346793,1,1328,PNKD,chr2,2184,218270391,218334703,3,PNKD
TMBIM1,TMBIM1,0.417418285559715,3.70716618954029e-18,1.68026387596441e-22,chr2,218292577,218274192,2,1329,TMBIM1,chr2,2185,218285933,218292513,3,TMBIM1
CATIP-AS2,CATIP-AS2,0.209661404335232,0.0497560796888874,2.25518196477756e-06,chr2,218357966,218326889,2,1331,CATIP,chr2,2187,218357965,218357966,3,CATIP
CATIP-AS2,CATIP,0.530157700585257,3.05886841432316e-33,1.38642451811774e-37,chr2,218357966,218326889,2,1331,CATIP,chr2,2186,218356856,218356857,3,CATIP
CATIP-AS2,CATIP-AS1,0.407812651297901,4.09311524285763e-17,1.85519432663628e-21,chr2,218357966,218326889,2,1331,CATIP,chr2,2188,218367834,218367835,3,CATIP
CATIP,CATIP-AS2,0.205653400629306,0.0781092496725659,3.54028235836314e-06,chr2,218356856,218368099,1,1333,CATIP,chr2,2187,218357965,218357966,3,CATIP
CATIP,CATIP,0.605838768934496,4.52391961219271e-47,2.05045533798337e-51,chr2,218356856,218368099,1,1333,CATIP,chr2,2186,218356856,218356857,3,CATIP
CATIP,CATIP-AS1,0.468593832289095,2.58633893507776e-24,1.17225170424591e-28,chr2,218356856,218368099,1,1333,CATIP,chr2,2188,218367834,218367835,3,CATIP
CATIP-AS1,CATIP-AS2,0.242430768329115,0.000889562612643225,4.03192046704086e-08,chr2,218367835,218366665,2,1334,CATIP,chr2,2187,218357965,218357966,3,CATIP
CATIP-AS1,CATIP,0.665274714947707,7.41500339954611e-61,3.36083189028968e-65,chr2,218367835,218366665,2,1334,CATIP,chr2,2186,218356856,218356857,3,CATIP
CATIP-AS1,CATIP-AS1,0.506679539605571,1.27618528411096e-29,5.78427813131015e-34,chr2,218367835,218366665,2,1334,CATIP,chr2,2188,218367834,218367835,3,CATIP
SLC11A1,SLC11A1,0.737084491678456,1.89747985770277e-82,8.60028036850278e-87,chr2,218382029,218396894,1,1335,SLC11A1,chr2,2189,218382272,218382273,3,SLC11A1
CTDSP1,CTDSP1,0.328130560773653,1.13420248685565e-09,5.14074462609639e-14,chr2,218398256,218405941,1,1336,CTDSP1,chr2,2190,218398337,218399755,3,CTDSP1
VIL1,VIL1,-0.00140004847162922,1,0.97508795281125,chr2,218419092,218453295,1,1338,VIL1,chr2,2192,218419122,218423765,3,VIL1
USP37,USP37,0.0209987743116921,1,0.639481908160678,chr2,218568361,218450251,2,1339,USP37,chr2,2193,218568290,218568351,3,USP37
CNOT9,CNOT9,0.0483377120530346,1,0.280681568243636,chr2,218568580,218597080,1,1340,CNOT9,chr2,2194,218568579,218568875,3,CNOT9
PLCD4,PLCD4,0.0733897825005539,1,0.101182217602105,chr2,218607765,218637184,1,1341,PLCD4,chr2,2195,218607898,218609740,3,PLCD4
ZNF142,ZNF142,0.0224057537196381,1,0.61720417173534,chr2,218659655,218637916,2,1342,ZNF142,chr2,2197,218659523,218659540,3,ZNF142
BCS1L,BCS1L,0.0628259280089994,1,0.160706224264365,chr2,218658764,218663443,1,1343,BCS1L,chr2,2198,218659655,218659772,3,BCS1L
RNF25,RNF25,0.0241236047096611,1,0.59047458965817,chr2,218672411,218663864,2,1344,RNF25,chr2,2199,218672001,218672002,3,RNF25
STK36,STK36,0.00806319337017486,1,0.857270216918873,chr2,218672026,218702716,1,1345,STK36,chr2,2200,218672068,218672296,3,STK36
TTLL4,TTLL4,0.431972749655896,8.38079773483837e-20,3.79857577611312e-24,chr2,218710845,218755416,1,1346,TTLL4,chr2,2201,218710834,218737574,3,TTLL4
CYP27A1,CYP27A1,0.625578994268673,2.55183126757052e-51,1.15661118958007e-55,chr2,218781749,218815293,1,1347,CYP27A1,chr2,2202,218782146,218782147,3,CYP27A1
PRKAG3,PRKAG3,0.0485455691657715,1,0.278615879706237,chr2,218832086,218822383,2,1348,PRKAG3,chr2,2205,218831790,218832086,3,PRKAG3
WNT6,WNT6,0.0750879588365429,1,0.0935065474787591,chr2,218859821,218874233,1,1349,WNT6,chr2,2206,218859804,218859805,3,WNT6
WNT10A,WNT10A,0.360018304172869,2.10456343784979e-12,9.53888155667766e-17,chr2,218880363,218893931,1,1350,WNT10A,chr2,2207,218880851,218880852,3,WNT10A
LINC01494,LINC01494,0.140530397288501,1,0.00163194317372691,chr2,218930636,218900811,2,1351,LINC01494,chr2,2208,218930635,218930636,3,LINC01494
CDK5R2,CDK5R2,NA,NA,NA,chr2,218959655,218962162,1,1352,CDK5R2,chr2,2209,218959665,218959666,3,CDK5R2
LINC00608,LINC00608,-0.00263129967845832,1,0.953198636172452,chr2,218975393,218989940,1,1353,LINC00608,chr2,2211,218975392,218976284,3,LINC00608
FEV,FEV,NA,NA,NA,chr2,218985657,218981087,2,1354,FEV,chr2,2212,218985656,218985657,3,FEV
CRYBA2,CRYBA2,NA,NA,NA,chr2,218993421,218990189,2,1355,CRYBA2,chr2,2213,218993420,218993422,3,CRYBA2
CFAP65,CFAP65,0.0360618467271424,1,0.421044250916735,chr2,219041527,219002846,2,1358,CFAP65,chr2,2215,219039005,219041523,3,CFAP65
IHH,IHH,-0.0508581943836424,1,0.256328332241438,chr2,219060467,219054420,2,1359,IHH,chr2,2216,219060920,219060921,3,IHH
NHEJ1,NHEJ1,0.0172892725931318,1,0.699747674250813,chr2,219170827,219075317,2,1361,NHEJ1,chr2,2219,219158361,219160853,3,NHEJ1
SLC23A3,SLC23A3,0.0453752707884254,1,0.311249329790009,chr2,219170095,219161465,2,1362,SLC23A3,chr2,2220,219170016,219170095,3,SLC23A3
CNPPD1,CNPPD1,0.22434107074948,0.00884129649962199,4.00729569850972e-07,chr2,219176966,219171897,2,1363,CNPPD1,chr2,2221,219176924,219178106,3,CNPPD1
RETREG2,RETREG2,0.152475814675114,1,0.000624022089493761,chr2,219178217,219185479,1,1364,RETREG2,chr2,2222,219178274,219178275,3,RETREG2
ZFAND2B,ZFAND2B,0.035439396642236,1,0.42911090377624,chr2,219195237,219209651,1,1365,ZFAND2B,chr2,2224,219206781,219206875,3,ZFAND2B
ABCB6,ABCB6,0.0439027598150619,1,0.32722883539525,chr2,219222738,219209768,2,1366,ABCB6,chr2,2225,219218957,219218994,3,ABCB6
ATG9A,ATG9A,0.0289506708636974,1,0.518362375795071,chr2,219229717,219219380,2,1367,ATG9A,chr2,2226,219229367,219229717,3,ATG9A
ANKZF1,ANKZF1,0.111049246161019,1,0.0129693187105095,chr2,219229757,219236669,1,1368,ANKZF1,chr2,2227,219229786,219229888,3,ANKZF1
GLB1L,GLB1L,0.0566087504042192,1,0.206353722630072,chr2,219245478,219236606,2,1369,GLB1L,chr2,2228,219243613,219245478,3,GLB1L
STK16,STK16,-0.117805205451094,1,0.00836924956138524,chr2,219245455,219250337,1,1370,STK16,chr2,2229,219245454,219245896,3,STK16
TUBA4A,TUBA4A,0.178076064050902,1,6.2285022488107e-05,chr2,219278170,219249711,2,1371,TUBA4A,chr2,2231,219253917,219254608,3,TUBA4A
TUBA4B,TUBA4B,0.262575039557101,5.51153130361901e-05,2.49808788633414e-09,chr2,219253243,219272188,1,1372,TUBA4B,chr2,2230,219253242,219253243,3,TUBA4B
DNAJB2,DNAJB2,0.0358621494864154,1,0.423622514533012,chr2,219279267,219286900,1,1373,DNAJB2,chr2,2232,219279266,219279344,3,DNAJB2
PTPRN,PTPRN,NA,NA,NA,chr2,219309648,219289623,2,1374,PTPRN,chr2,2234,219308983,219309498,3,PTPRN
RESP18,RESP18,0.0180111569385516,1,0.687856033120821,chr2,219333177,219327409,2,1376,RESP18,chr2,2235,219332628,219333177,3,RESP18
DNPEP,DNPEP,0.0343631957330508,1,0.443267225075731,chr2,219400022,219373546,2,1377,DNPEP,chr2,2236,219387795,219400007,3,DNPEP
DES,DES,0.0116899711587132,1,0.794285020095162,chr2,219418377,219426739,1,1378,DES,chr2,2238,219418376,219418377,3,DES
SPEG,SPEG,0.418536821870501,2.78859250879656e-18,1.26392263463562e-22,chr2,219434846,219493632,1,1379,SPEG,chr2,2240,219434842,219461385,3,SPEG
GMPPA,GMPPA,0.0584767110670383,1,0.191748653279307,chr2,219498867,219506989,1,1381,GMPPA,chr2,2243,219498866,219499955,3,GMPPA
ASIC4,ASIC4,-0.155433509725342,1,0.000486426489964911,chr2,219514170,219538772,1,1382,ASIC4,chr2,2244,219514329,219514330,3,ASIC4
CHPF,CHPF,0.190849118118591,0.383022150999003,1.73603839459277e-05,chr2,219543787,219538947,2,1383,CHPF,chr2,2246,219543096,219543809,3,CHPF
TMEM198,TMEM198,0.106160028011314,1,0.0175688032175826,chr2,219543663,219550595,1,1384,TMEM198,chr2,2247,219543662,219544023,3,TMEM198
OBSL1,OBSL1,NA,NA,NA,chr2,219571464,219550729,2,1386,OBSL1,chr2,2250,219571240,219571539,3,OBSL1
INHA,INHA,NA,NA,NA,chr2,219569162,219575713,1,1387,INHA,chr2,2251,219572309,219572310,3,INHA
STK11IP,STK11IP,0.248368210000106,0.000401747149739169,1.82090898671608e-08,chr2,219597860,219616451,1,1388,STK11IP,chr2,2252,219597856,219597857,3,STK11IP
SLC4A3,SLC4A3,0.238728456703838,0.00144522066396095,6.5504267958163e-08,chr2,219627327,219641980,1,1389,SLC4A3,chr2,2254,219627393,219627661,3,SLC4A3
EPHA4,EPHA4,0.67479416569691,2.29292550011557e-63,1.03926279296359e-67,chr2,221574202,221418027,2,1391,EPHA4,chr2,2265,221572282,221574202,3,EPHA4
PAX3,PAX3,NA,NA,NA,chr2,222298996,222199888,2,1392,PAX3,chr2,2269,222298658,222298996,3,PAX3
CCDC140,CCDC140,-0.00728386492803506,1,0.870938367656184,chr2,222298147,222305217,1,1393,CCDC140,chr2,2268,222298146,222298147,3,CCDC140
SGPP2,SGPP2,0.649656198097736,6.20853981836126e-57,2.81400526599341e-61,chr2,222424517,222560948,1,1394,SGPP2,chr2,2271,222424542,222424543,3,SGPP2
FARSB,FARSB,0.00336277847095061,1,0.940209919761316,chr2,222656337,222570536,2,1395,FARSB,chr2,2272,222656091,222656092,3,FARSB
MOGAT1,MOGAT1,0.161619916723623,1,0.000284774989185109,chr2,222671786,222709930,1,1396,MOGAT1,chr2,2273,222671657,222671658,3,MOGAT1
ACSL3,ACSL3,0.208725243800744,0.0553268355817734,2.50767509322274e-06,chr2,222860934,222944639,1,1397,ACSL3,chr2,2274,222860941,222861036,3,ACSL3
KCNE4,KCNE4,0.0591562408885745,1,0.186628183016377,chr2,223051814,223198399,1,1398,KCNE4,chr2,2276,223051813,223051814,3,KCNE4
SCG2,SCG2,-0.0256325281364126,1,0.567443818381707,chr2,223602503,223596940,2,1399,SCG2,chr2,2279,223602360,223602361,3,SCG2
AP1S3,AP1S3,0.668295220148872,1.21302034695239e-61,5.49798462109592e-66,chr2,223838027,223751686,2,1400,AP1S3,chr2,2280,223837483,223837602,3,AP1S3
WDFY1,WDFY1,0.508608986680649,6.59028878958645e-30,2.98703203987964e-34,chr2,223945387,223875347,2,1401,WDFY1,chr2,2281,223945334,223945335,3,WDFY1
MRPL44,MRPL44,-0.0521990238302083,1,0.243987146829395,chr2,223957404,223967714,1,1402,MRPL44,chr2,2282,223957462,223957463,3,MRPL44
SERPINE2,SERPINE2,0.28933419854106,9.37634372580763e-07,4.24980452604253e-11,chr2,224039319,223975112,2,1403,SERPINE2,chr2,2284,224031477,224039288,3,SERPINE2
FAM124B,FAM124B,0.255234741071127,0.000156134451619957,7.0767552744394e-09,chr2,224402085,224378698,2,1404,FAM124B,chr2,2285,224401993,224402107,3,FAM124B
CUL3,CUL3,0.240387659791484,0.00116388125115829,5.27526288881065e-08,chr2,224585397,224470150,2,1405,CUL3,chr2,2287,224505970,224585397,3,CUL3
DOCK10,DOCK10,0.464448535854158,8.9348543988365e-24,4.04970058416194e-28,chr2,225042445,224765090,2,1406,DOCK10,chr2,2289,224947064,225042442,3,DOCK10
NYAP2,NYAP2,0.0113506615897681,1,0.800128028942009,chr2,225400648,225654018,1,1408,NYAP2,chr2,2290,225399709,225400886,3,NYAP2
IRS1,IRS1,0.346548064995557,3.27569225132929e-11,1.48469938418587e-15,chr2,226799759,226731317,2,1410,IRS1,chr2,2293,226799758,226799759,3,IRS1
RHBDD1,RHBDD1,0.619086307047356,6.88150868053394e-50,3.11902673278065e-54,chr2,226835581,226999215,1,1411,RHBDD1,chr2,2296,226835935,226906712,3,RHBDD1
COL4A4,COL4A4,0.783429784973137,1.34604017837453e-100,6.10089370608951e-105,chr2,227164113,227002711,2,1412,COL4A4,chr2,2297,227164235,227164236,3,COL4A4
COL4A3,COL4A3,0.820239575454963,1.49020689809017e-118,6.75432578566e-123,chr2,227164565,227314792,1,1413,COL4A3,chr2,2298,227164564,227164565,3,COL4A3
MFF,MFF,0.0504935753791608,1,0.259757819393746,chr2,227325151,227357836,1,1415,MFF,chr2,2300,227325168,227328678,3,MFF
TM4SF20,TM4SF20,0.0106488254464684,1,0.8122489548565,chr2,227379306,227362156,2,1416,TM4SF20,chr2,2301,227379305,227379306,3,TM4SF20
AGFG1,AGFG1,0.43232100445361,7.63692877429713e-20,3.46141901568106e-24,chr2,227472152,227561214,1,1418,AGFG1,chr2,2303,227472151,227472372,3,AGFG1
C2orf83,C2orf83,NA,NA,NA,chr2,227633320,227610090,2,1419,C2ORF83,chr2,2308,227633084,227633085,3,C2ORF83
SLC19A3,SLC19A3,-0.109478118977484,1,0.0143156442500609,chr2,227718012,227685210,2,1420,SLC19A3,chr2,2310,227706655,227718028,3,SLC19A3
CCL20,CCL20,0.36963222812713,2.73508086345107e-13,1.23966861417353e-17,chr2,227813842,227817564,1,1421,CCL20,chr2,2314,227813841,227813842,3,CCL20
DAW1,DAW1,0.15785605189901,1,0.000395343225459995,chr2,227871054,227924344,1,1422,DAW1,chr2,2315,227871630,227871631,3,DAW1
SPHKAP,SPHKAP,0.100656213463051,1,0.0243964918722504,chr2,228181645,227979950,2,1423,SPHKAP,chr2,2316,228181625,228181687,3,SPHKAP
PID1,PID1,0.909415426101136,1.54362446118308e-187,6.99643956480571e-192,chr2,229271285,228850526,2,1424,PID1,chr2,2320,229232084,229271285,3,PID1
DNER,DNER,NA,NA,NA,chr2,229714558,229357629,2,1425,DNER,chr2,2322,229714554,229714555,3,DNER
TRIP12,TRIP12,0.0850930419672032,1,0.0572462650212933,chr2,229923239,229763838,2,1426,TRIP12,chr2,2323,229921902,229922009,3,TRIP12
FBXO36,FBXO36,0.0405703738917769,1,0.365315306527713,chr2,229922302,230013109,1,1427,FBXO36,chr2,2324,229922301,229922506,3,FBXO36
FBXO36,FBXO36-IT1,-0.0199998684045693,1,0.655499035976016,chr2,229922302,230013109,1,1427,FBXO36,chr2,2325,229942727,229942728,3,FBXO36
SLC16A14,SLC16A14,0.350667581030145,1.43470381387265e-11,6.50275943376988e-16,chr2,230068999,230034974,2,1428,SLC16A14,chr2,2326,230068923,230068924,3,SLC16A14
SP110,SP110,0.303062494288108,9.74202551135371e-08,4.41554888789091e-12,chr2,230225729,230167293,2,1429,SP110,chr2,2328,230219949,230225729,3,SP110
SP140,SP140,0.680551984785352,6.25307644239386e-65,2.83419138031721e-69,chr2,230203110,230313215,1,1430,SP140,chr2,2329,230225729,230225764,3,SP140
SP140L,SP140L,0.0500772131768919,1,0.263712562726116,chr2,230327184,230403732,1,1431,SP140L,chr2,2330,230327183,230342070,3,SP140L
SP100,SP100,0.741598675030319,4.82344959607355e-84,2.18621655988467e-88,chr2,230415942,230544090,1,1432,SP100,chr2,2331,230415941,230416756,3,SP100
LINC01907,LINC01907,0.0857917275919432,1,0.0552257780780664,chr2,230700529,230690921,2,1433,LINC01907,chr2,2333,230700528,230700529,3,LINC01907
