GeneScoreMatrix_name,GeneExpressionMatrix_name,cor,padj,pval,GeneScoreMatrix_seqnames,GeneScoreMatrix_start,GeneScoreMatrix_end,GeneScoreMatrix_strand,GeneScoreMatrix_idx,GeneScoreMatrix_matchName,GeneExpressionMatrix_seqnames,GeneExpressionMatrix_idx,GeneExpressionMatrix_start,GeneExpressionMatrix_end,GeneExpressionMatrix_strand,GeneExpressionMatrix_matchName
C19orf54,C19orf54,-0.0197763258004548,1,0.659105544558704,chr19,40751553,40740856,2,939,C19ORF54,chr19,1237,40750301,40750492,3,C19ORF54
SNRPA,SNRPA,0.197401497095122,0.19227725670157,8.71531396526016e-06,chr19,40750637,40765389,1,940,SNRPA,chr19,1238,40751202,40751203,3,SNRPA
MIA,MIA,0.112173421980502,1,0.0120757808932133,chr19,40771648,40777490,1,941,MIA,chr19,1239,40775176,40775521,3,MIA
MIA-RAB4B,MIA,0.103255800297089,1,0.0209287943446211,chr19,40771648,40786685,1,942,MIA,chr19,1239,40775176,40775521,3,MIA
RAB4B,RAB4B,0.121929328476377,1,0.00633745666514429,chr19,40778216,40796938,1,943,RAB4B,chr19,1240,40778215,40778247,3,RAB4B
RAB4B-EGLN2,RAB4B,-0.102147368599259,1,0.0223512156985807,chr19,40778242,40808198,1,944,RAB4B,chr19,1240,40778215,40778247,3,RAB4B
EGLN2,EGLN2,-0.0184191956267701,1,0.681168050446022,chr19,40798996,40808433,1,945,EGLN2,chr19,1242,40799190,40803140,3,EGLN2
CYP2A6,CYP2A6,0.0141350322098786,1,0.752538745093933,chr19,40882210,40843538,2,947,CYP2A6,chr19,1244,40850446,40850447,3,CYP2A6
CYP2A7,CYP2A7,NA,NA,NA,chr19,40882752,40875439,2,948,CYP2A7,chr19,1245,40882751,40882752,3,CYP2A7
CYP2B6,CYP2B6,0.140869064536881,1,0.00158962192346823,chr19,40991299,41018398,1,949,CYP2B6,chr19,1247,40991281,41003946,3,CYP2B6
CYP2A13,CYP2A13,0.0481384906382635,1,0.282671143438181,chr19,41088472,41096195,1,950,CYP2A13,chr19,1248,41088450,41088451,3,CYP2A13
CYP2F1,CYP2F1,0.281952313787367,3.01513096534479e-06,1.366662571546e-10,chr19,41114432,41128254,1,951,CYP2F1,chr19,1249,41114431,41114432,3,CYP2F1
CYP2S1,CYP2S1,0.414873968387336,7.05635927131725e-18,3.19842229685307e-22,chr19,41193049,41207539,1,952,CYP2S1,chr19,1250,41193218,41193219,3,CYP2S1
AXL,AXL,0.0303618116583514,1,0.498172693350815,chr19,41219203,41261766,1,953,AXL,chr19,1251,41219222,41226755,3,AXL
HNRNPUL1,HNRNPUL1,0.361645513394797,1.4970755964756e-12,6.785765553783e-17,chr19,41262496,41307598,1,954,HNRNPUL1,chr19,1253,41262495,41265122,3,HNRNPUL1
TGFB1,TGFB1,0.112256976233303,1,0.0120115941489023,chr19,41353911,41301587,2,955,TGFB1,chr19,1257,41353921,41353922,3,TGFB1
CCDC97,CCDC97,0.822031065533504,1.56870989188824e-119,7.11046093685179e-124,chr19,41310189,41324883,1,956,CCDC97,chr19,1254,41310171,41310172,3,CCDC97
BCKDHA,BCKDHA,0.219679253458462,0.015503735581625,7.02734819219697e-07,chr19,41350853,41431345,1,957,BCKDHA,chr19,1261,41397817,41397823,3,BCKDHA
TMEM91,TMEM91,0.0897398780960589,1,0.0448914116860727,chr19,41350911,41384083,1,958,TMEM91,chr19,1256,41350910,41377292,3,TMEM91
B9D2,B9D2,0.0830537868581916,1,0.0634966085540573,chr19,41364173,41354421,2,959,B9D2,chr19,1258,41364148,41364149,3,B9D2
EXOSC5,EXOSC5,0.0110777830765815,1,0.804835197189584,chr19,41397479,41386374,2,960,EXOSC5,chr19,1260,41397341,41397359,3,EXOSC5
B3GNT8,B3GNT8,0.216738122238242,0.0219592921628221,9.95344581761493e-07,chr19,41428730,41425359,2,961,B3GNT8,chr19,1264,41428729,41428730,3,B3GNT8
DMAC2,DMAC2,-0.00621273696641631,1,0.889786271260926,chr19,41440717,41431318,2,962,DMAC2,chr19,1265,41439538,41439936,3,DMAC2
ERICH4,ERICH4,0.0152348962155975,1,0.733984764311499,chr19,41443158,41444765,1,963,ERICH4,chr19,1266,41443155,41443156,3,ERICH4
PCAT19,PCAT19,0.0497668161535315,1,0.266687625487723,chr19,41500644,41454169,2,964,PCAT19,chr19,1267,41479140,41501223,3,PCAT19
LINC01480,LINC01480,0.0846985793827717,1,0.0584138081866595,chr19,41535340,41536904,1,965,LINC01480,chr19,1269,41535182,41535567,3,LINC01480
CEACAM21,CEACAM21,0.406545649587876,5.58608657728534e-17,2.53199464114103e-21,chr19,41545192,41586844,1,966,CEACAM21,chr19,1271,41549517,41576235,3,CEACAM21
CEACAM4,CEACAM4,0.696707601330112,1.61603209960771e-69,7.32495739102399e-74,chr19,41627074,41618971,2,967,CEACAM4,chr19,1272,41627073,41627074,3,CEACAM4
CEACAM7,CEACAM7,0.00797732976780476,1,0.858774111690024,chr19,41706976,41673307,2,968,CEACAM7,chr19,1273,41688166,41688367,3,CEACAM7
CEACAM5,CEACAM5,0.102211841534988,1,0.0222662409423823,chr19,41708585,41761282,1,969,CEACAM5,chr19,1274,41708584,41708649,3,CEACAM5
CEACAM6,CEACAM6,-0.0718066356327245,1,0.108780823635582,chr19,41750977,41772208,1,970,CEACAM6,chr19,1275,41755529,41755530,3,CEACAM6
CEACAM3,CEACAM3,0.355450178905253,5.41793840765803e-12,2.45577844604208e-16,chr19,41796437,41811553,1,971,CEACAM3,chr19,1277,41796586,41796624,3,CEACAM3
LYPD4,LYPD4,-0.0415294990439264,1,0.354080539412927,chr19,41844697,41837074,2,972,LYPD4,chr19,1279,41843726,41844697,3,LYPD4
DMRTC2,DMRTC2,0.0477251157624917,1,0.286829756907032,chr19,41844743,41852333,1,973,DMRTC2,chr19,1280,41845019,41845042,3,DMRTC2
RPS19,RPS19,0.359321945365711,2.4331923907123e-12,1.10288840119314e-16,chr19,41859918,41872926,1,974,RPS19,chr19,1281,41860254,41860446,3,RPS19
CD79A,CD79A,0.68517499172,3.2645072507451e-66,1.47969687732078e-70,chr19,41877120,41881372,1,976,CD79A,chr19,1282,41877119,41877305,3,CD79A
ARHGEF1,ARHGEF1,0.541383175119815,4.48710172778914e-35,2.03385990743774e-39,chr19,41883161,41930150,1,977,ARHGEF1,chr19,1283,41883160,41884448,3,ARHGEF1
RABAC1,RABAC1,0.14366443423554,1,0.00127691300812181,chr19,41959390,41956681,2,978,RABAC1,chr19,1285,41959274,41959321,3,RABAC1
ATP1A3,ATP1A3,0.315902512950118,1.04899687444699e-08,4.75476781092823e-13,chr19,41997497,41966582,2,979,ATP1A3,chr19,1286,41993466,41994270,3,ATP1A3
GRIK5,GRIK5,0.0709062247556185,1,0.113299192309662,chr19,42069498,41998321,2,980,GRIK5,chr19,1287,42065769,42069498,3,GRIK5
ZNF574,ZNF574,-0.0540638025174109,1,0.227524452439712,chr19,42068477,42081565,1,981,ZNF574,chr19,1288,42068476,42076166,3,ZNF574
POU2F2,POU2F2,0.540083458748204,7.37573465241488e-35,3.34318495712759e-39,chr19,42196585,42086110,2,982,POU2F2,chr19,1289,42132418,42132478,3,POU2F2
DEDD2,DEDD2,0.245983715110171,0.000554179553390302,2.51191892571073e-08,chr19,42220140,42198598,2,985,DEDD2,chr19,1292,42217668,42220123,3,DEDD2
ZNF526,ZNF526,0.0189676006244695,1,0.672218679237289,chr19,42220271,42228201,1,986,ZNF526,chr19,1293,42220311,42220312,3,ZNF526
GSK3A,GSK3A,-0.221260536989183,0.0128317518440836,5.8162232998294e-07,chr19,42255132,42230186,2,987,GSK3A,chr19,1294,42241892,42242602,3,GSK3A
ERF,ERF,-0.123051243085567,1,0.00586741827316793,chr19,42255157,42247572,2,988,ERF,chr19,1295,42254634,42255128,3,ERF
CIC,CIC,-0.062230006119841,1,0.164720473382722,chr19,42268537,42295797,1,989,CIC,chr19,1296,42268536,42284665,3,CIC
PAFAH1B3,PAFAH1B3,0.0493892857276799,1,0.270337062777498,chr19,42303546,42297033,2,990,PAFAH1B3,chr19,1298,42302570,42302777,3,PAFAH1B3
PRR19,PRR19,0.0608352290591284,1,0.174409571143226,chr19,42302098,42310821,1,991,PRR19,chr19,1297,42302097,42308774,3,PRR19
TMEM145,TMEM145,0.0502457961894257,1,0.262106345826248,chr19,42313325,42325062,1,992,TMEM145,chr19,1299,42313308,42313377,3,TMEM145
MEGF8,MEGF8,0.0263217599102779,1,0.557068678091021,chr19,42325609,42378769,1,993,MEGF8,chr19,1300,42325608,42325635,3,MEGF8
CNFN,CNFN,0.195656310825818,0.231535896868915,1.04947827426759e-05,chr19,42390287,42387019,2,995,CNFN,chr19,1301,42390267,42390297,3,CNFN
LIPE-AS1,LIPE-AS1,-0.00631705623697896,1,0.887947728354976,chr19,42397168,42652355,1,997,LIPE,chr19,1302,42397173,42450602,3,LIPE
LIPE-AS1,LIPE,NA,NA,NA,chr19,42397168,42652355,1,997,LIPE,chr19,1304,42427387,42427388,3,LIPE
LIPE,LIPE-AS1,0.017096265904771,1,0.70293970751959,chr19,42427426,42401507,2,998,LIPE,chr19,1302,42397173,42450602,3,LIPE
LIPE,LIPE,NA,NA,NA,chr19,42427426,42401507,2,998,LIPE,chr19,1304,42427387,42427388,3,LIPE
CXCL17,CXCL17,0.0555110315847319,1,0.215303557943914,chr19,42443048,42428288,2,999,CXCL17,chr19,1305,42442945,42442946,3,CXCL17
CEACAM1,CEACAM1,0.036344640961452,1,0.417408884913271,chr19,42561234,42507304,2,1000,CEACAM1,chr19,1306,42528379,42528481,3,CEACAM1
CEACAM8,CEACAM8,0.00202782154255821,1,0.963923961959696,chr19,42740384,42580241,2,1001,CEACAM8,chr19,1307,42594923,42595055,3,CEACAM8
PSG3,PSG3,NA,NA,NA,chr19,42740569,42721638,2,1002,PSG3,chr19,1308,42740383,42740481,3,PSG3
PSG8,PSG8,0.0228638930933387,1,0.610023952558265,chr19,42855691,42752686,2,1003,PSG8,chr19,1309,42765661,42855691,3,PSG8
PSG8,PSG8-AS1,NA,NA,NA,chr19,42855691,42752686,2,1003,PSG8,chr19,1310,42821862,42821863,3,PSG8
PSG8-AS1,PSG8,-0.0218591899648726,1,0.625818147993751,chr19,42821863,42826878,1,1004,PSG8,chr19,1309,42765661,42855691,3,PSG8
PSG8-AS1,PSG8-AS1,NA,NA,NA,chr19,42821863,42826878,1,1004,PSG8,chr19,1310,42821862,42821863,3,PSG8
PSG1,PSG1,0.0431234121682306,1,0.335897392471948,chr19,42879822,42866464,2,1005,PSG1,chr19,1311,42879646,42879719,3,PSG1
PSG6,PSG6,NA,NA,NA,chr19,42919563,42902079,2,1006,PSG6,chr19,1312,42917836,42919563,3,PSG6
PSG7,PSG7,-0.0155345599088502,1,0.728955847824049,chr19,43082671,42906822,2,1007,PSG7,chr19,1313,42937097,42937207,3,PSG7
PSG11,PSG11,0.040116744919335,1,0.370705362976192,chr19,43026512,43007656,2,1008,PSG11,chr19,1315,43026465,43026469,3,PSG11
PSG2,PSG2,-0.0326580732948919,1,0.466232094515087,chr19,43083045,43064211,2,1009,PSG2,chr19,1316,43082700,43082701,3,PSG2
PSG5,PSG5,NA,NA,NA,chr19,43186536,43166256,2,1010,PSG5,chr19,1318,43186489,43186536,3,PSG5
PSG4,PSG4,NA,NA,NA,chr19,43207299,43192702,2,1011,PSG4,chr19,1319,43205562,43205774,3,PSG4
PSG9,PSG9,0.0581788129598471,1,0.194025605879676,chr19,43269530,43211791,2,1013,PSG9,chr19,1320,43269436,43269530,3,PSG9
CD177,CD177,NA,NA,NA,chr19,43353659,43363172,1,1014,CD177,chr19,1322,43353685,43353691,3,CD177
TEX101,TEX101,0.0587896122476578,1,0.189378190650239,chr19,43401496,43418597,1,1015,TEX101,chr19,1324,43401495,43414912,3,TEX101
LYPD3,LYPD3,0.0850554233268129,1,0.0573567686534967,chr19,43465660,43460787,2,1016,LYPD3,chr19,1325,43465607,43465608,3,LYPD3
PHLDB3,PHLDB3,0.0911860095336616,1,0.0415373775227287,chr19,43504935,43474954,2,1017,PHLDB3,chr19,1326,43504934,43504935,3,PHLDB3
ETHE1,ETHE1,0.0469354359838422,1,0.294888025231992,chr19,43527244,43506719,2,1018,ETHE1,chr19,1328,43527200,43527201,3,ETHE1
ZNF575,ZNF575,-0.00924534606774699,1,0.836619687409756,chr19,43525497,43536130,1,1019,ZNF575,chr19,1327,43525496,43533413,3,ZNF575
XRCC1,XRCC1,-0.0280579075052005,1,0.531349813327741,chr19,43593036,43543040,2,1020,XRCC1,chr19,1331,43575562,43576006,3,XRCC1
PINLYP,PINLYP,0.0455559962429907,1,0.309324084899428,chr19,43576800,43582104,1,1021,PINLYP,chr19,1332,43575800,43581037,3,PINLYP
IRGQ,IRGQ,0.171145517974656,1,0.000120178219040019,chr19,43596135,43584369,2,1022,IRGQ,chr19,1333,43595523,43596135,3,IRGQ
ZNF576,ZNF576,0.064700816303164,1,0.148557013774389,chr19,43596392,43614497,1,1023,ZNF576,chr19,1334,43596391,43596595,3,ZNF576
ZNF428,ZNF428,0.163628995647037,1,0.000238322601462919,chr19,43619874,43607219,2,1024,ZNF428,chr19,1336,43619628,43619629,3,ZNF428
SRRM5,SRRM5,0.0328679877081066,1,0.463369865561923,chr19,43612107,43614487,1,1025,SRRM5,chr19,1335,43596616,43612088,3,SRRM5
CADM4,CADM4,0.00900716715298996,1,0.840771794698655,chr19,43639839,43622368,2,1026,CADM4,chr19,1337,43639849,43639850,3,CADM4
PLAUR,PLAUR,0.690869031593147,7.96671128459018e-68,3.61105579031374e-72,chr19,43670547,43646095,2,1027,PLAUR,chr19,1338,43670152,43670547,3,PLAUR
IRGC,IRGC,-0.00814448729913128,1,0.855846835447248,chr19,43716010,43720021,1,1028,IRGC,chr19,1339,43716075,43716076,3,IRGC
SMG9,SMG9,0.0418108148435096,1,0.350827053360034,chr19,43754990,43727992,2,1029,SMG9,chr19,1340,43754961,43754962,3,SMG9
KCNN4,KCNN4,0.582752252037897,1.82609623561072e-42,8.27711103078016e-47,chr19,43781257,43766533,2,1030,KCNN4,chr19,1341,43780972,43781257,3,KCNN4
LYPD5,LYPD5,0.0307861441372631,1,0.492184224392596,chr19,43827199,43795929,2,1031,LYPD5,chr19,1343,43800028,43820634,3,LYPD5
ZNF283,ZNF283,0.00991840508494115,1,0.824911305663754,chr19,43827292,43852017,1,1032,ZNF283,chr19,1344,43827320,43847019,3,ZNF283
ZNF404,ZNF404,0.0765831757769072,1,0.0871404220692311,chr19,43883964,43872363,2,1033,ZNF404,chr19,1345,43880141,43883964,3,ZNF404
ZNF45,ZNF45,0.0423000268047383,1,0.345214358350658,chr19,43935278,43912629,2,1035,ZNF45,chr19,1349,43922286,43935282,3,ZNF45
ZNF221,ZNF221,0.0066072563252163,1,0.882836377237584,chr19,43951223,43967709,1,1036,ZNF221,chr19,1350,43951222,43962723,3,ZNF221
ZNF155,ZNF155,0.198424314225072,0.172307805125413,7.81016250228508e-06,chr19,43967862,43998325,1,1037,ZNF155,chr19,1353,43984169,43984217,3,ZNF155
ZNF230,ZNF230,0.0979720176810638,1,0.0284872786061356,chr19,44002948,44013926,1,1039,ZNF230,chr19,1355,44002956,44002978,3,ZNF230
ZNF222,ZNF222,0.0580679618950644,1,0.194877916114959,chr19,44025342,44033112,1,1040,ZNF222,chr19,1357,44025341,44025379,3,ZNF222
ZNF284,ZNF284,0.0505269023480679,1,0.259443047999216,chr19,44025354,44089613,1,1041,ZNF284,chr19,1359,44072158,44072159,3,ZNF284
ZNF223,ZNF223,0.142054388841585,1,0.00144930744453272,chr19,44051367,44067991,1,1042,ZNF223,chr19,1358,44052035,44052041,3,ZNF223
ZNF224,ZNF224,0.0266681847562741,1,0.551888897891196,chr19,44094387,44109886,1,1043,ZNF224,chr19,1360,44094391,44094392,3,ZNF224
ZNF225,ZNF225,-0.037599445085418,1,0.401502118531184,chr19,44112181,44134816,1,1045,ZNF225,chr19,1362,44113398,44115545,3,ZNF225
ZNF234,ZNF234,0.0503471326468522,1,0.261144086510089,chr19,44141557,44160309,1,1046,ZNF234,chr19,1363,44141553,44141557,3,ZNF234
ZNF226,ZNF226,-0.0431103955239411,1,0.336043414536837,chr19,44165073,44178381,1,1047,ZNF226,chr19,1365,44165083,44165164,3,ZNF226
ZNF227,ZNF227,0.023702527760389,1,0.59697723315389,chr19,44207547,44237268,1,1048,ZNF227,chr19,1366,44212527,44212575,3,ZNF227
ZNF235,ZNF235,0.0198401033937853,1,0.658075782718057,chr19,44305046,44228729,2,1049,ZNF235,chr19,1368,44305018,44305046,3,ZNF235
ZNF233,ZNF233,0.138116175476909,1,0.00196488219283312,chr19,44259880,44275317,1,1050,ZNF233,chr19,1367,44259879,44264313,3,ZNF233
ZNF112,ZNF112,0.14126880634447,1,0.00154096583769444,chr19,44401608,44326555,2,1051,ZNF112,chr19,1369,44356673,44356680,3,ZNF112
ZNF285,ZNF285,-0.0579400777602191,1,0.195864587582901,chr19,44401608,44382298,2,1052,ZNF285,chr19,1370,44401574,44401589,3,ZNF285
ZNF229,ZNF229,0.267818020147148,2.56820920355396e-05,1.16408721038616e-09,chr19,44448578,44392439,2,1053,ZNF229,chr19,1371,44448471,44448578,3,ZNF229
ZNF180,ZNF180,0.00553814225537121,1,0.901689300587337,chr19,44500524,44474428,2,1054,ZNF180,chr19,1372,44500509,44500523,3,ZNF180
CEACAM20,CEACAM20,0.0184513519547844,1,0.680642042414099,chr19,44529788,44501677,2,1055,CEACAM20,chr19,1373,44529524,44529788,3,CEACAM20
IGSF23,IGSF23,0.0596863495833731,1,0.182704120545052,chr19,44613630,44636781,1,1056,IGSF23,chr19,1375,44613562,44613563,3,IGSF23
PVR,PVR,0.203582250454756,0.0982640380612965,4.45399501682969e-06,chr19,44643798,44663583,1,1057,PVR,chr19,1376,44643797,44644097,3,PVR
CEACAM19,CEACAM19,0.502007548562424,6.21333651009356e-29,2.81630700303397e-33,chr19,44662278,44684359,1,1058,CEACAM19,chr19,1377,44671451,44671722,3,CEACAM19
CEACAM16,CEACAM16,0.469322779743692,2.07598811201324e-24,9.40979109787527e-29,chr19,44699151,44710714,1,1059,CEACAM16,chr19,1378,44699150,44701360,3,CEACAM16
BCL3,BCL3,0.586903831793033,2.88662062214372e-43,1.30841293724219e-47,chr19,44747705,44760044,1,1060,BCL3,chr19,1380,44748707,44748708,3,BCL3
CBLC,CBLC,-0.044889386403291,1,0.316464381703631,chr19,44777869,44800634,1,1062,CBLC,chr19,1381,44777868,44777890,3,CBLC
BCAM,BCAM,0.04412633806406,1,0.32476898319391,chr19,44809059,44821420,1,1063,BCAM,chr19,1383,44809058,44809071,3,BCAM
NECTIN2,NECTIN2,0.547819385245772,3.70796235606734e-36,1.68070091381894e-40,chr19,44846175,44889228,1,1064,NECTIN2,chr19,1384,44846174,44846297,3,NECTIN2
TOMM40,TOMM40,0.0902967617634812,1,0.0435737970993784,chr19,44890569,44903689,1,1065,TOMM40,chr19,1386,44891219,44891254,3,TOMM40
APOE,APOE,0.0657708225639937,1,0.141944070653031,chr19,44905754,44909393,1,1066,APOE,chr19,1387,44905795,44905796,3,APOE
APOC1,APOC1,0.00345818777849723,1,0.938516850950817,chr19,44914555,44919349,1,1067,APOC1,chr19,1388,44914246,44914869,3,APOC1
APOC4,APOC4,0.191627991217725,0.353308278897444,1.60143359123128e-05,chr19,44942238,44945496,1,1068,APOC4,chr19,1389,44942236,44942274,3,APOC4
APOC4-APOC2,APOC4,0.165563424732401,1,0.000200378914746917,chr19,44942238,44949565,1,1069,APOC4,chr19,1389,44942236,44942274,3,APOC4
APOC2,APOC2,0.086522782166825,1,0.0531754888949329,chr19,44945982,44949565,1,1070,APOC2,chr19,1390,44945970,44948286,3,APOC2
CLPTM1,CLPTM1,0.204123093721911,0.0925667115518562,4.19575340186095e-06,chr19,44954585,44993341,1,1071,CLPTM1,chr19,1392,44954590,44955380,3,CLPTM1
RELB,RELB,0.609074605860861,9.53821329256204e-48,4.32336746104707e-52,chr19,45001430,45038198,1,1072,RELB,chr19,1393,45001448,45001464,3,RELB
CLASRP,CLASRP,0.569766129619578,4.95011526322721e-40,2.24372915566459e-44,chr19,45039040,45070956,1,1073,CLASRP,chr19,1394,45039044,45039521,3,CLASRP
ZNF296,ZNF296,0.364794020581546,7.70298845832629e-13,3.49151865575482e-17,chr19,45076588,45071500,2,1074,ZNF296,chr19,1395,45076477,45076587,3,ZNF296
GEMIN7-AS1,GEMIN7-AS1,0.276288009350073,7.22018835856868e-06,3.27268078985073e-10,chr19,45090391,45076510,2,1075,GEMIN7,chr19,1397,45092634,45092635,3,GEMIN7
GEMIN7-AS1,GEMIN7,0.275613518630161,8.00079644795918e-06,3.62650550628192e-10,chr19,45090391,45076510,2,1075,GEMIN7,chr19,1396,45079194,45079269,3,GEMIN7
GEMIN7,GEMIN7-AS1,0.114046453025364,1,0.0107074206541003,chr19,45079195,45091524,1,1076,GEMIN7,chr19,1397,45092634,45092635,3,GEMIN7
GEMIN7,GEMIN7,0.0820710793834668,1,0.066703548405538,chr19,45079195,45091524,1,1076,GEMIN7,chr19,1396,45079194,45079269,3,GEMIN7
MARK4,MARK4,-0.0880544765197676,1,0.0490848767857059,chr19,45079288,45305283,1,1077,MARK4,chr19,1404,45251270,45294355,3,MARK4
PPP1R37,PPP1R37,-0.0948237465169616,1,0.0340233432641879,chr19,45092962,45148077,1,1078,PPP1R37,chr19,1398,45093178,45093179,3,PPP1R37
NKPD1,NKPD1,-0.00118923136805521,1,0.978838215020576,chr19,45160150,45149750,2,1079,NKPD1,chr19,1400,45153851,45158737,3,NKPD1
TRAPPC6A,TRAPPC6A,-0.014238262731437,1,0.750791049671526,chr19,45178237,45162928,2,1080,TRAPPC6A,chr19,1401,45178226,45178237,3,TRAPPC6A
BLOC1S3,BLOC1S3,0.0041446530719068,1,0.926343933851046,chr19,45178745,45181801,1,1081,BLOC1S3,chr19,1402,45178744,45179223,3,BLOC1S3
EXOC3L2,EXOC3L2,0.137093837935354,1,0.00212375424314912,chr19,45234211,45212621,2,1082,EXOC3L2,chr19,1403,45231851,45245431,3,EXOC3L2
CKM,CKM,0.0300297811705523,1,0.502885345476813,chr19,45322977,45306414,2,1083,CKM,chr19,1405,45322874,45322875,3,CKM
KLC3,KLC3,0.0151242218964654,1,0.73584498010995,chr19,45333434,45351520,1,1084,KLC3,chr19,1406,45340749,45345400,3,KLC3
ERCC2,ERCC2,0.0174384541498997,1,0.697284056576684,chr19,45370918,45349837,2,1085,ERCC2,chr19,1407,45370383,45370587,3,ERCC2
PPP1R13L,PPP1R13L,0.124047869847834,1,0.00547640655303463,chr19,45406349,45379634,2,1086,PPP1R13L,chr19,1408,45405068,45406349,3,PPP1R13L
CD3EAP,CD3EAP,0.0202890752551769,1,0.65084500633876,chr19,45406209,45410766,1,1087,CD3EAP,chr19,1409,45406208,45406691,3,CD3EAP
ERCC1,ERCC1,0.275303960839935,8.38599542660254e-06,3.80110390109806e-10,chr19,45478828,45407333,2,1088,ERCC1,chr19,1410,45423500,45478828,3,ERCC1
FOSB,FOSB,0.415673358480461,5.76772234526631e-18,2.61432433381666e-22,chr19,45467995,45475179,1,1090,FOSB,chr19,1411,45467994,45469913,3,FOSB
RTN2,RTN2,-0.00755876098608993,1,0.866112532836278,chr19,45497061,45485289,2,1091,RTN2,chr19,1413,45493266,45497055,3,RTN2
PPM1N,PPM1N,-0.0514654802532715,1,0.250686245999389,chr19,45488777,45502510,1,1092,PPM1N,chr19,1412,45488776,45499961,3,PPM1N
VASP,VASP,0.3240289438289,2.41893566787927e-09,1.0964262840537e-13,chr19,45506579,45526983,1,1093,VASP,chr19,1414,45507478,45507479,3,VASP
OPA3,OPA3,0.0769390669648578,1,0.0856777331223135,chr19,45602212,45527427,2,1094,OPA3,chr19,1415,45584818,45602212,3,OPA3
GPR4,GPR4,NA,NA,NA,chr19,45602208,45589764,2,1095,GPR4,chr19,1416,45602211,45602212,3,GPR4
EML2,EML2,0.335066290872464,3.06915526131193e-10,1.3911500595195e-14,chr19,45645629,45606994,2,1096,EML2,chr19,1417,45639402,45645629,3,EML2
EML2,EML2-AS1,0.201032934568162,0.129936777219285,5.88961912878638e-06,chr19,45645629,45606994,2,1096,EML2,chr19,1418,45641493,45641691,3,EML2
EML2-AS1,EML2,0.31083073488499,2.56277591631327e-08,1.16162447480431e-12,chr19,45641494,45642840,1,1098,EML2,chr19,1417,45639402,45645629,3,EML2
EML2-AS1,EML2-AS1,0.194002208762525,0.275701739379185,1.24966793300329e-05,chr19,45641494,45642840,1,1098,EML2,chr19,1418,45641493,45641691,3,EML2
GIPR,GIPR,0.0848048413352615,1,0.0580973665562914,chr19,45668244,45683724,1,1099,GIPR,chr19,1419,45668220,45668257,3,GIPR
SNRPD2,SNRPD2,0.117166818542916,1,0.00873102458074601,chr19,45692333,45687454,2,1101,SNRPD2,chr19,1420,45691770,45692333,3,SNRPD2
QPCTL,QPCTL,0.13833536069386,1,0.00193226945508242,chr19,45692483,45703989,1,1102,QPCTL,chr19,1421,45692665,45692697,3,QPCTL
FBXO46,FBXO46,0.0787479592820495,1,0.0785463680173557,chr19,45730904,45710629,2,1103,FBXO46,chr19,1422,45730895,45730896,3,FBXO46
BHMG1,BHMG1,-0.00509093183936557,1,0.909592533066277,chr19,45733251,45764534,1,1104,BHMG1,chr19,1423,45733250,45733251,3,BHMG1
SIX5,SIX5,0.122476268361101,1,0.00610424635229991,chr19,45769226,45764785,2,1105,SIX5,chr19,1426,45768854,45769252,3,SIX5
DMPK,DMPK,0.302751754547681,1.02676528356932e-07,4.65399910964248e-12,chr19,45785713,45769717,2,1106,DMPK,chr19,1427,45780602,45782489,3,DMPK
DMWD,DMWD,0.260667867990551,7.2459840249813e-05,3.28437314159247e-09,chr19,45792802,45779437,2,1107,DMWD,chr19,1428,45792801,45792845,3,DMWD
RSPH6A,RSPH6A,-0.0244434374099879,1,0.585557278629755,chr19,45815319,45795710,2,1108,RSPH6A,chr19,1429,45810930,45815308,3,RSPH6A
SYMPK,SYMPK,-0.0178649996535665,1,0.690257600042946,chr19,45863290,45815410,2,1109,SYMPK,chr19,1431,45855709,45863147,3,SYMPK
FOXA3,FOXA3,0.0098106913131652,1,0.826782533355555,chr19,45863989,45873797,1,1110,FOXA3,chr19,1432,45864325,45864326,3,FOXA3
IRF2BP1,IRF2BP1,0.0982903423646673,1,0.0279732181643728,chr19,45886170,45883607,2,1111,IRF2BP1,chr19,1433,45886140,45886141,3,IRF2BP1
MYPOP,MYPOP,0.00797565376572129,1,0.858803471847429,chr19,45902604,45890020,2,1112,MYPOP,chr19,1434,45902612,45902613,3,MYPOP
NANOS2,NANOS2,NA,NA,NA,chr19,45914870,45913214,2,1113,NANOS2,chr19,1435,45914777,45914778,3,NANOS2
NOVA2,NOVA2,0.0323390571601307,1,0.470600625470199,chr19,45973546,45933734,2,1114,NOVA2,chr19,1436,45973864,45973865,3,NOVA2
