GeneScoreMatrix_name,GeneExpressionMatrix_name,cor,padj,pval,GeneScoreMatrix_seqnames,GeneScoreMatrix_start,GeneScoreMatrix_end,GeneScoreMatrix_strand,GeneScoreMatrix_idx,GeneScoreMatrix_matchName,GeneExpressionMatrix_seqnames,GeneExpressionMatrix_idx,GeneExpressionMatrix_start,GeneExpressionMatrix_end,GeneExpressionMatrix_strand,GeneExpressionMatrix_matchName
PEX13,PEX13,0.0902943117440023,1,0.0435795218564883,chr2,61017225,61051990,1,392,PEX13,chr2,640,61017224,61017730,3,PEX13
KIAA1841,KIAA1841,0.0770904902111999,1,0.0850614229586424,chr2,61065871,61138034,1,393,KIAA1841,chr2,641,61065870,61070326,3,KIAA1841
C2orf74,C2orf74,0.048929165933263,1,0.274830822414718,chr2,61115787,61164829,1,394,C2ORF74,chr2,643,61145067,61162494,3,C2ORF74
USP34,USP34,0.0701478748704019,1,0.117217922325775,chr2,61470769,61187463,2,396,USP34,chr2,646,61471086,61471087,3,USP34
XPO1,XPO1,0.103469568038015,1,0.0206637089708272,chr2,61538626,61477849,2,398,XPO1,chr2,649,61537109,61538356,3,XPO1
FAM161A,FAM161A,0.107080564376075,1,0.0166071411521283,chr2,61854143,61824854,2,399,FAM161A,chr2,650,61854059,61854143,3,FAM161A
CCT4,CCT4,-0.000287260958013289,1,0.994887770340403,chr2,61888804,61868089,2,400,CCT4,chr2,653,61888655,61888671,3,CCT4
COMMD1,COMMD1,-0.0393087682197082,1,0.380426974067914,chr2,61905647,62136247,1,401,COMMD1,chr2,654,61905646,61905647,3,COMMD1
B3GNT2,B3GNT2,0.18447152232412,0.73268875503923,3.32104412582372e-05,chr2,62196113,62224731,1,402,B3GNT2,chr2,656,62196114,62215518,3,B3GNT2
TMEM17,TMEM17,0.196532036876726,0.210968431191657,9.56252521039147e-06,chr2,62511894,62500221,2,404,TMEM17,chr2,658,62506194,62506195,3,TMEM17
EHBP1,EHBP1,-0.0275558587368423,1,0.538724932239337,chr2,62673851,63046487,1,405,EHBP1,chr2,660,62673850,62707192,3,EHBP1
OTX1,OTX1,NA,NA,NA,chr2,63050057,63057836,1,407,OTX1,chr2,664,63050056,63050830,3,OTX1
WDPCP,WDPCP,0.1154633441908,1,0.00976548793963764,chr2,63827843,63121383,2,408,WDPCP,chr2,666,63438006,63588518,3,WDPCP
MDH1,MDH1,0.389478142205436,3.24504903435015e-15,1.47087708927121e-19,chr2,63588609,63607197,1,409,MDH1,chr2,667,63588608,63588973,3,MDH1
UGP2,UGP2,0.319025068618793,6.00111407773419e-09,2.72011335225011e-13,chr2,63840940,63891562,1,410,UGP2,chr2,668,63840939,63855419,3,UGP2
VPS54,VPS54,0.0426612182903496,1,0.341107273730163,chr2,64019072,63892146,2,411,VPS54,chr2,669,63975601,64019428,3,VPS54
PELI1,PELI1,0.368381569520019,3.58037251855673e-13,1.62286851534618e-17,chr2,64144454,64092652,2,412,PELI1,chr2,672,64144419,64144420,3,PELI1
LINC00309,LINC00309,0.173455204931927,1,9.68071397657011e-05,chr2,64205485,64185078,2,414,LINC00309,chr2,673,64205484,64205485,3,LINC00309
LGALSL,LGALSL-DT,0.186430252660323,0.60172341440343,2.72742006347307e-05,chr2,64453969,64461381,1,416,LGALSL,chr2,676,64453797,64453967,3,LGALSL
LGALSL,LGALSL,0.0602448208773921,1,0.178636426108801,chr2,64453969,64461381,1,416,LGALSL,chr2,677,64454161,64454542,3,LGALSL
AFTPH,AFTPH,0.0108104979618568,1,0.809452728253402,chr2,64524305,64593005,1,417,AFTPH,chr2,680,64524304,64569173,3,AFTPH
LINC02579,LINC02579,0.0719354949544133,1,0.108145981158157,chr2,64606975,64616482,1,418,LINC02579,chr2,681,64607334,64607335,3,LINC02579
SERTAD2,SERTAD2,0.051446131527272,1,0.250864664666603,chr2,64751005,64631621,2,419,SERTAD2,chr2,683,64653912,64653913,3,SERTAD2
LINC01800,LINC01800,0.471980304592233,9.2752785173492e-25,4.20418752486139e-29,chr2,64863626,64846130,2,420,LINC01800,chr2,685,64863625,64863626,3,LINC01800
LINC02245,LINC02245,0.303208323666609,9.5038742660724e-08,4.307802677034e-12,chr2,64905137,64901840,2,421,LINC02245,chr2,686,64905136,65056168,3,LINC02245
SLC1A4,SLC1A4,0.58505500019706,6.5854487661659e-43,2.98497360446283e-47,chr2,64988477,65023865,1,422,SLC1A4,chr2,687,64988489,64989399,3,SLC1A4
CEP68,CEP68,0.180544177623325,1,4.89886381963943e-05,chr2,65056366,65087004,1,423,CEP68,chr2,689,65056415,65056465,3,CEP68
RAB1A,RAB1A,0.335588226993134,2.77790042396635e-10,1.25913354363446e-14,chr2,65130106,65070701,2,424,RAB1A,chr2,690,65130100,65130106,3,RAB1A
ACTR2,ACTR2,0.479510441070427,9.10072810780455e-26,4.12506939887796e-30,chr2,65227753,65271253,1,425,ACTR2,chr2,691,65227752,65228176,3,ACTR2
SPRED2,SPRED2,0.372729059547249,1.39666164653977e-13,6.33062118819586e-18,chr2,65432637,65310851,2,426,SPRED2,chr2,692,65366649,65432599,3,SPRED2
LINC01873,LINC01873,0.0605129561286221,1,0.176707466554544,chr2,66383306,66392450,1,428,LINC01873,chr2,700,66383305,66383306,3,LINC01873
MEIS1-AS3,MEIS1-AS3,NA,NA,NA,chr2,66433470,66426735,2,429,MEIS1,chr2,701,66433469,66433470,3,MEIS1
MEIS1-AS3,MEIS1,0.64863255273427,1.10161250798831e-56,4.99325767377533e-61,chr2,66433470,66426735,2,429,MEIS1,chr2,702,66435124,66439321,3,MEIS1
MEIS1-AS3,MEIS1-AS2,NA,NA,NA,chr2,66433470,66426735,2,429,MEIS1,chr2,703,66440311,66444221,3,MEIS1
MEIS1,MEIS1-AS3,NA,NA,NA,chr2,66433452,66573869,1,430,MEIS1,chr2,701,66433469,66433470,3,MEIS1
MEIS1,MEIS1,0.587570815582379,2.1409251797127e-43,9.70413008663178e-48,chr2,66433452,66573869,1,430,MEIS1,chr2,702,66435124,66439321,3,MEIS1
MEIS1,MEIS1-AS2,NA,NA,NA,chr2,66433452,66573869,1,430,MEIS1,chr2,703,66440311,66444221,3,MEIS1
MEIS1-AS2,MEIS1-AS3,NA,NA,NA,chr2,66441836,66439088,2,431,MEIS1,chr2,701,66433469,66433470,3,MEIS1
MEIS1-AS2,MEIS1,0.177855675707299,1,6.36250887496335e-05,chr2,66441836,66439088,2,431,MEIS1,chr2,702,66435124,66439321,3,MEIS1
MEIS1-AS2,MEIS1-AS2,NA,NA,NA,chr2,66441836,66439088,2,431,MEIS1,chr2,703,66440311,66444221,3,MEIS1
LINC01798,LINC01798,0.0156175022664334,1,0.727565961596583,chr2,66574030,66730157,1,432,LINC01798,chr2,704,66574029,66691440,3,LINC01798
LINC01797,LINC01797,NA,NA,NA,chr2,66703227,66697125,2,433,LINC01797,chr2,705,66703217,66703227,3,LINC01797
LINC01799,LINC01799,NA,NA,NA,chr2,66904436,66971462,1,434,LINC01799,chr2,706,66904435,66920294,3,LINC01799
LINC01628,LINC01628,NA,NA,NA,chr2,66922457,66921510,2,435,LINC01628,chr2,707,66922481,66922482,3,LINC01628
LINC01828,LINC01828,0.0220675749660872,1,0.622527855629217,chr2,67086446,67311439,1,436,LINC01828,chr2,709,67086445,67285990,3,LINC01828
LINC01829,LINC01829,-0.0384647980733264,1,0.390746727424333,chr2,67215319,67123357,2,438,LINC01829,chr2,710,67213479,67397980,3,LINC01829
ETAA1,ETAA1,-0.0218244055557172,1,0.626368102631725,chr2,67397319,67410545,1,439,ETAA1,chr2,712,67397323,67397333,3,ETAA1
LINC01812,LINC01812,NA,NA,NA,chr2,67825562,67796054,2,440,LINC01812,chr2,716,67825561,67825562,3,LINC01812
C1D,C1D,0.0814632929874297,1,0.0687527056048635,chr2,68110948,68041130,2,441,C1D,chr2,717,68062981,68063025,3,C1D
WDR92,WDR92,-0.0711165105549655,1,0.112230978119873,chr2,68261230,68122936,2,442,WDR92,chr2,718,68157472,68157527,3,WDR92
PNO1,PNO1,-0.0760497603685439,1,0.0893702803485642,chr2,68157844,68176238,1,443,PNO1,chr2,719,68157887,68157888,3,PNO1
PPP3R1,PPP3R1,-0.0205895163068208,1,0.646024523174467,chr2,68256237,68178857,2,444,PPP3R1,chr2,721,68251147,68256237,3,PPP3R1
CNRIP1,CNRIP1,-0.104739233638394,1,0.0191486080524657,chr2,68320051,68284171,2,445,CNRIP1,chr2,723,68319399,68320006,3,CNRIP1
PLEK,PLEK,0.0247504389239466,1,0.580855151523208,chr2,68365173,68397453,1,446,PLEK,chr2,724,68365281,68365282,3,PLEK
FBXO48,FBXO48,-0.0402619523496073,1,0.368974664319788,chr2,68467258,68459419,2,447,FBXO48,chr2,726,68467293,68467294,3,FBXO48
APLF,APLF,-0.036526256072196,1,0.415083950763445,chr2,68467561,68630724,1,448,APLF,chr2,727,68467584,68645822,3,APLF
PROKR1,PROKR1,NA,NA,NA,chr2,68586854,68658247,1,449,PROKR1,chr2,728,68643588,68643589,3,PROKR1
ARHGAP25,ARHGAP25,0.412196730617908,1.38094135616973e-17,6.25936613257967e-22,chr2,68679601,68826833,1,450,ARHGAP25,chr2,729,68734810,68816702,3,ARHGAP25
BMP10,BMP10,NA,NA,NA,chr2,68871517,68865481,2,451,BMP10,chr2,732,68871396,68871397,3,BMP10
GKN2,GKN2,NA,NA,NA,chr2,68952970,68945232,2,452,GKN2,chr2,733,68952879,68952893,3,GKN2
GKN1,GKN1,NA,NA,NA,chr2,68974573,68980974,1,453,GKN1,chr2,734,68974572,68974573,3,GKN1
ANTXR1,ANTXR1,0.0115507707437749,1,0.79668071971189,chr2,69013178,69249327,1,454,ANTXR1,chr2,735,69013177,69013397,3,ANTXR1
GFPT1,GFPT1,0.205158430261808,0.0825286657969469,3.74076084656636e-06,chr2,69387254,69319769,2,456,GFPT1,chr2,737,69387247,69387254,3,GFPT1
NFU1,NFU1,0.255466638347849,0.000151149143446825,6.85110794337891e-09,chr2,69437628,69395750,2,457,NFU1,chr2,738,69416203,69437628,3,NFU1
AAK1,AAK1,0.770060739237638,6.31476018975643e-95,2.86227911782995e-99,chr2,69674349,69457997,2,458,AAK1,chr2,739,69643653,69643739,3,AAK1
ANXA4,ANXA4,0.088656773674323,1,0.047550135630078,chr2,69644425,69827100,1,460,ANXA4,chr2,741,69741973,69742134,3,ANXA4
GMCL1,GMCL1,0.393375839069098,1.31017558220524e-15,5.9386074798533e-20,chr2,69829642,69881396,1,461,GMCL1,chr2,742,69829659,69829660,3,GMCL1
SNRNP27,SNRNP27,-0.00689978457129237,1,0.87768893801462,chr2,69893560,69905575,1,462,SNRNP27,chr2,743,69893955,69893959,3,SNRNP27
MXD1,MXD1,0.489260391259316,4.12922941070072e-27,1.87164781556555e-31,chr2,69897688,69942945,1,463,MXD1,chr2,744,69915040,69915109,3,MXD1
ASPRV1,ASPRV1,-0.0587868559175059,1,0.189398977494447,chr2,69962265,69960089,2,464,ASPRV1,chr2,745,69962264,69962265,3,ASPRV1
PCBP1-AS1,PCBP1-AS1,-0.0102297096595979,1,0.819508862400923,chr2,70102909,69962263,2,465,PCBP1,chr2,746,70016340,70103220,3,PCBP1
PCBP1-AS1,PCBP1,-0.0289049417163868,1,0.519023621048295,chr2,70102909,69962263,2,465,PCBP1,chr2,747,70087476,70087477,3,PCBP1
PCBP1,PCBP1-AS1,0.0956784194244282,1,0.0324365613717172,chr2,70087454,70089203,1,466,PCBP1,chr2,746,70016340,70103220,3,PCBP1
PCBP1,PCBP1,0.104672858563782,1,0.019225346460878,chr2,70087454,70089203,1,466,PCBP1,chr2,747,70087476,70087477,3,PCBP1
LINC01816,LINC01816,-0.0256414909310069,1,0.56730830971348,chr2,70125317,70124036,2,467,LINC01816,chr2,749,70125316,70125317,3,LINC01816
C2orf42,C2orf42,0.127253144235692,1,0.00437275623315367,chr2,70248615,70149880,2,468,C2ORF42,chr2,750,70181994,70191071,3,C2ORF42
TIA1,TIA1,0.0359682193039108,1,0.422251916675373,chr2,70248660,70209444,2,469,TIA1,chr2,751,70248429,70248660,3,TIA1
PCYOX1,PCYOX1,0.207698403405556,0.0621197323528464,2.81568907410237e-06,chr2,70257386,70281191,1,471,PCYOX1,chr2,752,70258136,70258149,3,PCYOX1
SNRPG,SNRPG,0.114715605850394,1,0.0102529784347821,chr2,70293771,70281362,2,472,SNRPG,chr2,753,70292775,70293740,3,SNRPG
FAM136A,FAM136A,-0.103086726708265,1,0.0211405439909326,chr2,70302090,70295975,2,473,FAM136A,chr2,755,70302066,70302090,3,FAM136A
TGFA,TGFA,NA,NA,NA,chr2,70554193,70447280,2,474,TGFA,chr2,758,70553489,70553826,3,TGFA
TGFA,TGFA-IT1,0.264769097850755,4.01194289336184e-05,1.81848558306674e-09,chr2,70554193,70447280,2,474,TGFA,chr2,757,70468494,70468495,3,TGFA
TGFA-IT1,TGFA,NA,NA,NA,chr2,70468495,70467385,2,475,TGFA,chr2,758,70553489,70553826,3,TGFA
TGFA-IT1,TGFA-IT1,0.286068767421566,1.57852508987467e-06,7.15495009461821e-11,chr2,70468495,70467385,2,475,TGFA,chr2,757,70468494,70468495,3,TGFA
ADD2,ADD2,-0.0574657132407352,1,0.199556357246815,chr2,70768225,70607618,2,476,ADD2,chr2,761,70767714,70768212,3,ADD2
FIGLA,FIGLA,0.0936055090361329,1,0.0363991648797938,chr2,70790643,70777310,2,477,FIGLA,chr2,762,70790642,70790643,3,FIGLA
CLEC4F,CLEC4F,0.391819739077204,1.88457888414006e-15,8.54219419880366e-20,chr2,70820600,70808643,2,478,CLEC4F,chr2,763,70820546,70820599,3,CLEC4F
CD207,CD207,0.0420881265082122,1,0.347638431653958,chr2,70835822,70830214,2,479,CD207,chr2,764,70835815,70835816,3,CD207
LINC01143,LINC01143,-0.024813326179673,1,0.579894130560473,chr2,70887871,70889959,1,480,LINC01143,chr2,765,70887870,70887871,3,LINC01143
VAX2,VAX2,0.129204114318591,1,0.00380368116021479,chr2,70900590,70933446,1,481,VAX2,chr2,766,70900575,70900576,3,VAX2
ATP6V1B1,ATP6V1B1,-0.0276339854603409,1,0.53757389373857,chr2,70935882,70965406,1,482,ATP6V1B1,chr2,767,70935899,70935921,3,ATP6V1B1
TEX261,TEX261,-0.0483774150055155,1,0.280286200423481,chr2,70995336,70939318,2,483,TEX261,chr2,770,70994872,70994873,3,TEX261
ATP6V1B1-AS1,ATP6V1B1,0.00515676440636392,1,0.908428541698679,chr2,70994749,70941817,2,484,ATP6V1B1,chr2,767,70935899,70935921,3,ATP6V1B1
ANKRD53,ANKRD53,0.0568730534562488,1,0.204239648123426,chr2,70978380,70985499,1,485,ANKRD53,chr2,768,70978379,70978630,3,ANKRD53
NAGK,NAGK,-0.0112844183018262,1,0.801270070979708,chr2,71068278,71079805,1,486,NAGK,chr2,773,71068277,71068648,3,NAGK
MCEE,MCEE,0.0956306694541574,1,0.0325235164834844,chr2,71130239,71109684,2,487,MCEE,chr2,775,71130228,71130229,3,MCEE
MPHOSPH10,MPHOSPH10,0.226533145183326,0.00676011840561375,3.06414577355351e-07,chr2,71130314,71150101,1,488,MPHOSPH10,chr2,776,71130631,71130634,3,MPHOSPH10
PAIP2B,PAIP2B,0.218444424795618,0.0179541668502765,8.13805042619731e-07,chr2,71227083,71182739,2,489,PAIP2B,chr2,777,71227102,71227103,3,PAIP2B
ZNF638,ZNF638,0.279028214368617,4.744194278335e-06,2.15039174976657e-10,chr2,71276561,71435069,1,490,ZNF638,chr2,778,71276592,71331782,3,ZNF638
DYSF,DYSF,0.61479814375983,5.81364354149515e-49,2.63513894546965e-53,chr2,71453722,71686768,1,491,DYSF,chr2,780,71453721,71466702,3,DYSF
CYP26B1,CYP26B1,NA,NA,NA,chr2,72148038,72129238,2,492,CYP26B1,chr2,781,72143083,72148038,3,CYP26B1
EXOC6B,EXOC6B,0.329657193623071,8.53019564950877e-10,3.86646525678033e-14,chr2,72826041,72175984,2,493,EXOC6B,chr2,782,72826018,72826041,3,EXOC6B
SPR,SPR,0.0620480352645991,1,0.165961145274355,chr2,72887360,72892158,1,494,SPR,chr2,783,72887407,72887408,3,SPR
EMX1,EMX1,0.0199687787835078,1,0.656000141328592,chr2,72916260,72934891,1,495,EMX1,chr2,784,72916259,72917519,3,EMX1
SFXN5,SFXN5,0.551175930044167,9.88679777684361e-37,4.48136967493591e-41,chr2,73075619,72942036,2,496,SFXN5,chr2,786,73071723,73071836,3,SFXN5
RAB11FIP5,RAB11FIP5,0.324117130910432,2.3801478140171e-09,1.07884498867605e-13,chr2,73156721,73073382,2,497,RAB11FIP5,chr2,787,73112782,73113018,3,RAB11FIP5
NOTO,NOTO,-0.021689643337914,1,0.628500698384518,chr2,73202258,73212513,1,498,NOTO,chr2,789,73202573,73202574,3,NOTO
SMYD5,SMYD5,0.10513357876111,1,0.0186981740169879,chr2,73214222,73227237,1,499,SMYD5,chr2,790,73214244,73214267,3,SMYD5
PRADC1,PRADC1,0.00602233926390373,1,0.893143394156883,chr2,73233238,73228006,2,500,PRADC1,chr2,791,73233238,73233239,3,PRADC1
CCT7,CCT7,0.0202498961870461,1,0.65147470225813,chr2,73233420,73253021,1,501,CCT7,chr2,792,73234235,73239545,3,CCT7
FBXO41,FBXO41,0.144090753111817,1,0.00123453794869854,chr2,73284431,73254682,2,502,FBXO41,chr2,793,73269629,73284431,3,FBXO41
EGR4,EGR4,0.0486674904270437,1,0.277409033939972,chr2,73293705,73290929,2,503,EGR4,chr2,794,73293547,73293701,3,EGR4
ALMS1,ALMS1,0.159744085057597,1,0.000335659958062615,chr2,73385758,73610793,1,504,ALMS1,chr2,797,73385757,73385869,3,ALMS1
ALMS1,ALMS1-IT1,0.0980050717214729,1,0.0284335250603125,chr2,73385758,73610793,1,504,ALMS1,chr2,798,73456763,73456764,3,ALMS1
ALMS1-IT1,ALMS1,0.0886854533881711,1,0.0474780702176921,chr2,73456764,73459484,1,505,ALMS1,chr2,797,73385757,73385869,3,ALMS1
ALMS1-IT1,ALMS1-IT1,-0.0212055566383209,1,0.636186737212642,chr2,73456764,73459484,1,505,ALMS1,chr2,798,73456763,73456764,3,ALMS1
NAT8,NAT8,0.0698504505326196,1,0.118783501929429,chr2,73642393,73640832,2,506,NAT8,chr2,800,73642421,73642422,3,NAT8
TPRKB,TPRKB,0.182696742802014,0.87427541580814,3.96281124017832e-05,chr2,73737400,73729104,2,508,TPRKB,chr2,801,73737344,73737400,3,TPRKB
DUSP11,DUSP11,0.151212939302321,1,0.000693118058704704,chr2,73780157,73762184,2,509,DUSP11,chr2,803,73780120,73780157,3,DUSP11
C2orf78,C2orf78,-0.00634502760035561,1,0.887454857415057,chr2,73784189,73817147,1,510,C2ORF78,chr2,804,73784188,73784189,3,C2ORF78
STAMBP,STAMBP,-0.0433847114505121,1,0.332974725632504,chr2,73828916,73873659,1,511,STAMBP,chr2,806,73828915,73829031,3,STAMBP
ACTG2,ACTG2,0.0861084404157815,1,0.0543296103153007,chr2,73892314,73919865,1,512,ACTG2,chr2,808,73892966,73893008,3,ACTG2
DGUOK,DGUOK,0.0541677823979635,1,0.226630309222493,chr2,73926826,73958961,1,513,DGUOK,chr2,809,73926825,73926880,3,DGUOK
DGUOK,DGUOK-AS1,-0.0152860242624961,1,0.733125927897994,chr2,73926826,73958961,1,513,DGUOK,chr2,810,73981387,73981441,3,DGUOK
DGUOK-AS1,DGUOK,0.0712178174703576,1,0.111719191239834,chr2,73981441,73947642,2,514,DGUOK,chr2,809,73926825,73926880,3,DGUOK
DGUOK-AS1,DGUOK-AS1,0.220907095977508,0.013387535206061,6.06814214761173e-07,chr2,73981441,73947642,2,514,DGUOK,chr2,810,73981387,73981441,3,DGUOK
TET3,TET3,0.154065998374521,1,0.00054610370489667,chr2,73986404,74108176,1,515,TET3,chr2,812,73986403,74002713,3,TET3
BOLA3,BOLA3,0.0547389475450096,1,0.221763304669624,chr2,74147994,74135398,2,516,BOLA3,chr2,814,74147904,74147912,3,BOLA3
BOLA3,BOLA3-AS1,-0.0139123066783248,1,0.756313794198886,chr2,74147994,74135398,2,516,BOLA3,chr2,815,74148078,74148079,3,BOLA3
BOLA3-AS1,BOLA3,0.0515561749924652,1,0.249851108046235,chr2,74148009,74150061,1,517,BOLA3,chr2,814,74147904,74147912,3,BOLA3
BOLA3-AS1,BOLA3-AS1,0.046350658774076,1,0.300951923080137,chr2,74148009,74150061,1,517,BOLA3,chr2,815,74148078,74148079,3,BOLA3
MOB1A,MOB1A,0.425756522159577,4.32484383070329e-19,1.96031358476262e-23,chr2,74178898,74152528,2,518,MOB1A,chr2,816,74178878,74178879,3,MOB1A
MTHFD2,MTHFD2,0.180188394019525,1,5.07241212715881e-05,chr2,74198562,74217565,1,519,MTHFD2,chr2,818,74198609,74198616,3,MTHFD2
SLC4A5,SLC4A5,0.261316665711526,6.6035005216224e-05,2.99315588868752e-09,chr2,74363377,74211604,2,520,SLC4A5,chr2,819,74315022,74343409,3,SLC4A5
DCTN1,DCTN1,-0.0426842157161659,1,0.340846832033757,chr2,74392087,74361154,2,521,DCTN1,chr2,820,74374734,74392087,3,DCTN1
DCTN1,DCTN1-AS1,-0.00742134766585342,1,0.868524230496605,chr2,74392087,74361154,2,521,DCTN1,chr2,821,74385473,74385693,3,DCTN1
DCTN1-AS1,DCTN1,-0.104491805409276,1,0.0194360319263142,chr2,74385486,74393882,1,522,DCTN1,chr2,820,74374734,74392087,3,DCTN1
DCTN1-AS1,DCTN1-AS1,0.0290191894210181,1,0.517372408033484,chr2,74385486,74393882,1,522,DCTN1,chr2,821,74385473,74385693,3,DCTN1
C2orf81,C2orf81,0.00140118958462473,1,0.975067654772549,chr2,74421591,74414176,2,523,C2ORF81,chr2,823,74416582,74421560,3,C2ORF81
WDR54,WDR54,0.315934151631807,1.04311183908149e-08,4.72809282513595e-13,chr2,74421678,74425755,1,524,WDR54,chr2,824,74421728,74421730,3,WDR54
RTKN,RTKN,0.291864137809466,6.23333936722036e-07,2.82537365933295e-11,chr2,74442422,74425836,2,525,RTKN,chr2,825,74440582,74441937,3,RTKN
INO80B,INO80B,0.133164893042184,1,0.00284969586576557,chr2,74455023,74457960,1,526,INO80B,chr2,826,74455086,74455102,3,INO80B
INO80B-WBP1,INO80B,0.130844011742776,1,0.00337819980357102,chr2,74455088,74460884,1,527,INO80B,chr2,826,74455086,74455102,3,INO80B
WBP1,WBP1,0.161484797005079,1,0.000288184661828045,chr2,74458329,74460891,1,528,WBP1,chr2,827,74458399,74458469,3,WBP1
MOGS,MOGS,0.0953137703523576,1,0.0331056652347382,chr2,74465410,74461057,2,529,MOGS,chr2,829,74465361,74465410,3,MOGS
MRPL53,MRPL53,-0.0170888418248775,1,0.703062595143311,chr2,74473322,74471958,2,530,MRPL53,chr2,830,74472679,74472687,3,MRPL53
CCDC142,CCDC142,0.121382126621302,1,0.00657874764630505,chr2,74483408,74471986,2,531,CCDC142,chr2,831,74482995,74482998,3,CCDC142
TTC31,TTC31,0.0271627383096977,1,0.544535394483284,chr2,74483073,74494886,1,532,TTC31,chr2,832,74483080,74483087,3,TTC31
LBX2,LBX2,0.00452406411813551,1,0.919623118445712,chr2,74503316,74497517,2,533,LBX2,chr2,833,74499602,74503316,3,LBX2
LBX2,LBX2-AS1,0.0898572360295222,1,0.0446109851569022,chr2,74503316,74497517,2,533,LBX2,chr2,835,74502594,74502595,3,LBX2
LBX2-AS1,LBX2,-0.00379735716462655,1,0.93250047665997,chr2,74502595,74504677,1,534,LBX2,chr2,833,74499602,74503316,3,LBX2
LBX2-AS1,LBX2-AS1,0.0587151488669952,1,0.189940345004236,chr2,74502595,74504677,1,534,LBX2,chr2,835,74502594,74502595,3,LBX2
PCGF1,PCGF1,0.0613675704201614,1,0.170662666015919,chr2,74508580,74505043,2,535,PCGF1,chr2,836,74507694,74507695,3,PCGF1
TLX2,TLX2,0.0863487024276237,1,0.0536578647826413,chr2,74513463,74517147,1,536,TLX2,chr2,837,74513558,74514450,3,TLX2
DQX1,DQX1,0.0210846604447294,1,0.638112407229434,chr2,74526336,74518131,2,537,DQX1,chr2,838,74526190,74526231,3,DQX1
AUP1,AUP1,0.198386447695267,0.173010482817223,7.84201263789426e-06,chr2,74529939,74526645,2,538,AUP1,chr2,840,74529705,74529706,3,AUP1
HTRA2,HTRA2,0.196922958318823,0.202359993731527,9.17233223332094e-06,chr2,74529377,74533348,1,539,HTRA2,chr2,839,74529376,74529990,3,HTRA2
LOXL3,LOXL3,0.219588071763663,0.0156730982505594,7.10411488104404e-07,chr2,74555690,74532414,2,540,LOXL3,chr2,842,74552646,74553961,3,LOXL3
DOK1,DOK1,0.18398033020553,0.769533591549174,3.48805000248923e-05,chr2,74549026,74557554,1,541,DOK1,chr2,841,74549025,74554731,3,DOK1
M1AP,M1AP,0.11172274394391,1,0.0124272472360816,chr2,74648338,74557883,2,542,M1AP,chr2,843,74640326,74648338,3,M1AP
SEMA4F,SEMA4F,0.0928546867597218,1,0.0379325193713177,chr2,74654228,74683853,1,543,SEMA4F,chr2,844,74654227,74654280,3,SEMA4F
HK2,HK2,0.0528252329876891,1,0.238368289502248,chr2,74833981,74893359,1,544,HK2,chr2,847,74833980,74835170,3,HK2
LINC01291,LINC01291,0.0147434914345675,1,0.742256044198753,chr2,74918148,74938418,1,545,LINC01291,chr2,849,74918147,74931428,3,LINC01291
POLE4,POLE4,-0.0323976345535077,1,0.469796795920064,chr2,74958492,74970128,1,546,POLE4,chr2,852,74958642,74958643,3,POLE4
TACR1,TACR1,-0.0151663312740452,1,0.735137022308273,chr2,75199700,75046463,2,547,TACR1,chr2,854,75199056,75199520,3,TACR1
EVA1A,EVA1A,NA,NA,NA,chr2,75569722,75469302,2,549,EVA1A,chr2,856,75517971,75569722,3,EVA1A
MRPL19,MRPL19,0.111518322764965,1,0.0125896234906729,chr2,75646783,75690851,1,551,MRPL19,chr2,858,75646782,75646803,3,MRPL19
GCFC2,GCFC2,0.0434445974848174,1,0.332307204843758,chr2,75710989,75652000,2,552,GCFC2,chr2,863,75710891,75710985,3,GCFC2
LRRTM4,LRRTM4,NA,NA,NA,chr2,77593196,76747719,2,553,LRRTM4,chr2,874,77522209,77522376,3,LRRTM4
LINC01851,LINC01851,NA,NA,NA,chr2,77915934,77918011,1,555,LINC01851,chr2,876,77915869,77915870,3,LINC01851
REG3G,REG3G,NA,NA,NA,chr2,79025686,79028505,1,557,REG3G,chr2,881,79025685,79025727,3,REG3G
REG1B,REG1B,NA,NA,NA,chr2,79088019,79085030,2,558,REG1B,chr2,882,79087992,79087993,3,REG1B
REG1A,REG1A,NA,NA,NA,chr2,79120362,79123419,1,559,REG1A,chr2,883,79120487,79120488,3,REG1A
REG3A,REG3A,NA,NA,NA,chr2,79159753,79157003,2,560,REG3A,chr2,885,79159748,79159753,3,REG3A
CTNNA2,CTNNA2,-0.0405631879188841,1,0.365400308699517,chr2,79185231,80648861,1,561,CTNNA2,chr2,886,79185230,80313379,3,CTNNA2
LRRTM1,LRRTM1,-0.0290245921400079,1,0.517294390155285,chr2,80304749,80288351,2,565,LRRTM1,chr2,890,80304273,80304752,3,LRRTM1
LINC01815,LINC01815,NA,NA,NA,chr2,81466946,81462695,2,566,LINC01815,chr2,893,81467467,81467468,3,LINC01815
SUCLG1,SUCLG1,0.118263061845367,1,0.0081180760737366,chr2,84460045,84423523,2,567,SUCLG1,chr2,899,84459279,84459280,3,SUCLG1
DNAH6,DNAH6,0.585288471237727,5.93579676789349e-43,2.69050710175573e-47,chr2,84516455,84819589,1,568,DNAH6,chr2,900,84516454,84517819,3,DNAH6
