GeneScoreMatrix_name,GeneExpressionMatrix_name,cor,padj,pval,GeneScoreMatrix_seqnames,GeneScoreMatrix_start,GeneScoreMatrix_end,GeneScoreMatrix_strand,GeneScoreMatrix_idx,GeneScoreMatrix_matchName,GeneExpressionMatrix_seqnames,GeneExpressionMatrix_idx,GeneExpressionMatrix_start,GeneExpressionMatrix_end,GeneExpressionMatrix_strand,GeneExpressionMatrix_matchName
RPS28,RPS28,0.32418250975977,2.35029347989475e-09,1.06598942302919e-13,chr19,8321158,8323340,1,265,RPS28,chr19,347,8321495,8321496,3,RPS28
NDUFA7,NDUFA7,0.0965071433339546,1,0.03095874752578,chr19,8321396,8308283,2,266,NDUFA7,chr19,346,8321374,8321375,3,NDUFA7
KANK3,KANK3,0.204330826099482,0.0904060561015708,4.10041981592756e-06,chr19,8343262,8322584,2,267,KANK3,chr19,348,8334429,8343262,3,KANK3
ANGPTL4,ANGPTL4,0.0316409657721617,1,0.48023823405087,chr19,8363299,8374373,1,268,ANGPTL4,chr19,349,8364154,8364169,3,ANGPTL4
RAB11B,RAB11B-AS1,0.128863676707657,1,0.00389787535175517,chr19,8389981,8404434,1,270,RAB11B,chr19,351,8390684,8390685,3,RAB11B
RAB11B,RAB11B,0.00240780005637661,1,0.957169905413214,chr19,8389981,8404434,1,270,RAB11B,chr19,350,8390359,8390393,3,RAB11B
RAB11B-AS1,RAB11B-AS1,0.13191458877818,1,0.00312424350169025,chr19,8390685,8374373,2,271,RAB11B,chr19,351,8390684,8390685,3,RAB11B
RAB11B-AS1,RAB11B,-0.0231971908488785,1,0.604823683302822,chr19,8390685,8374373,2,271,RAB11B,chr19,350,8390359,8390393,3,RAB11B
MARCH2,MARCH2,0.285687317464345,1.67576649643894e-06,7.60053744756412e-11,chr19,8413270,8439017,1,272,MARCH2,chr19,352,8413269,8418405,3,MARCH2
HNRNPM,HNRNPM,-0.033004841641086,1,0.461509101617483,chr19,8444767,8489114,1,273,HNRNPM,chr19,354,8444766,8444990,3,HNRNPM
ELAVL1,ELAVL1,0.0243667862993669,1,0.586734033158064,chr19,8445041,7958579,2,274,ELAVL1,chr19,339,8002202,8005659,3,ELAVL1
PRAM1,PRAM1,0.627914793334091,7.64708288599429e-52,3.46837939313965e-56,chr19,8503112,8490056,2,275,PRAM1,chr19,355,8502639,8502640,3,PRAM1
ZNF414,ZNF414,0.101102103795298,1,0.0237685993264462,chr19,8514164,8509678,2,276,ZNF414,chr19,356,8514147,8514167,3,ZNF414
MYO1F,MYO1F,0.0832705051891935,1,0.0628067439366361,chr19,8577577,8520790,2,277,MYO1F,chr19,358,8577441,8577577,3,MYO1F
ADAMTS10,ADAMTS10,0.279046552373937,4.72780354038979e-06,2.14432308617099e-10,chr19,8610735,8580242,2,278,ADAMTS10,chr19,360,8592195,8610715,3,ADAMTS10
ACTL9,ACTL9,NA,NA,NA,chr19,8698822,8697397,2,279,ACTL9,chr19,362,8698704,8698795,3,ACTL9
OR2Z1,OR2Z1,0.0707174502563135,1,0.114264920355586,chr19,8730954,8732009,1,280,OR2Z1,chr19,363,8721633,8730954,3,OR2Z1
ZNF558,ZNF558,NA,NA,NA,chr19,8832328,8806170,2,281,ZNF558,chr19,365,8822888,8832304,3,ZNF558
MBD3L1,MBD3L1,0.0249645276964344,1,0.577586569357269,chr19,8842593,8843340,1,282,MBD3L1,chr19,366,8832397,8842593,3,MBD3L1
MUC16,MUC16,0.224579131845318,0.00858264314530178,3.89270824805052e-07,chr19,8981342,8848844,2,283,MUC16,chr19,368,8981341,8981342,3,MUC16
OR1M1,OR1M1,-0.0208918953343081,1,0.641187863269394,chr19,9093179,9094213,1,284,OR1M1,chr19,369,9087060,9093179,3,OR1M1
OR7G2,OR7G2,-0.0160127170415859,1,0.720955582695941,chr19,9103306,9102269,2,285,OR7G2,chr19,370,9103305,9107475,3,OR7G2
OR7G1,OR7G1,NA,NA,NA,chr19,9115763,9114828,2,286,OR7G1,chr19,371,9115762,9115763,3,OR7G1
OR7G3,OR7G3,NA,NA,NA,chr19,9126950,9126012,2,287,OR7G3,chr19,372,9126949,9126950,3,OR7G3
ZNF317,ZNF317,0.104127854696592,1,0.0198656411783175,chr19,9140380,9163424,1,288,ZNF317,chr19,373,9140396,9140397,3,ZNF317
OR7D2,OR7D2,0.0130736722108031,1,0.770579492340477,chr19,9185594,9188817,1,289,OR7D2,chr19,374,9178978,9185594,3,OR7D2
OR7D4,OR7D4,-0.0473923618219506,1,0.290207085038892,chr19,9214871,9213850,2,290,OR7D4,chr19,375,9214870,9219589,3,OR7D4
OR7E24,OR7E24,NA,NA,NA,chr19,9250930,9252479,1,291,OR7E24,chr19,376,9247343,9250930,3,OR7E24
ZNF699,ZNF699,0.0369587233116457,1,0.409578559307646,chr19,9309838,9294275,2,292,ZNF699,chr19,378,9305118,9309838,3,ZNF699
ZNF559,ZNF559,0.216169491014565,0.0234601170965729,1.06404740096938e-06,chr19,9323772,9371752,1,293,ZNF559,chr19,379,9323771,9324252,3,ZNF559
ZNF559-ZNF177,ZNF559,0.226073858831484,0.00714816027218007,3.24209010893508e-07,chr19,9324174,9382617,1,294,ZNF559,chr19,379,9323771,9324252,3,ZNF559
ZNF177,ZNF177,-0.00841864142964725,1,0.851050122527188,chr19,9363020,9382617,1,295,ZNF177,chr19,380,9363019,9378269,3,ZNF177
ZNF266,ZNF266,0.265987553482292,3.35701554558073e-05,1.52259413351811e-09,chr19,9435578,9412598,2,296,ZNF266,chr19,382,9435192,9435571,3,ZNF266
ZNF560,ZNF560,0.118887547639429,1,0.00778634195299043,chr19,9498607,9466507,2,297,ZNF560,chr19,384,9498615,9498616,3,ZNF560
ZNF426,ZNF426,0.14461359606317,1,0.00118433723949208,chr19,9538627,9523224,2,298,ZNF426,chr19,387,9536568,9538645,3,ZNF426
ZNF426,ZNF426-DT,0.086484573356295,1,0.0532810551811492,chr19,9538627,9523224,2,298,ZNF426,chr19,388,9538692,9538693,3,ZNF426
ZNF426-DT,ZNF426,0.109527695614074,1,0.0142713518098761,chr19,9538733,9539734,1,299,ZNF426,chr19,387,9536568,9538645,3,ZNF426
ZNF426-DT,ZNF426-DT,0.0566905006990486,1,0.205698143034535,chr19,9538733,9539734,1,299,ZNF426,chr19,388,9538692,9538693,3,ZNF426
ZNF121,ZNF121,0.0041256395331985,1,0.926680878025992,chr19,9584533,9560353,2,300,ZNF121,chr19,389,9584496,9584533,3,ZNF121
ZNF561-AS1,ZNF561,0.141937720913405,1,0.00146259526201298,chr19,9621291,9645489,1,301,ZNF561,chr19,390,9621207,9621232,3,ZNF561
ZNF561-AS1,ZNF561-AS1,0.0325642001975135,1,0.467515234546818,chr19,9621291,9645489,1,301,ZNF561,chr19,391,9621248,9627773,3,ZNF561
ZNF561,ZNF561,0.0916890438832635,1,0.0404214050083544,chr19,9621399,9604680,2,302,ZNF561,chr19,390,9621207,9621232,3,ZNF561
ZNF561,ZNF561-AS1,0.00192661685365381,1,0.965723314219919,chr19,9621399,9604680,2,302,ZNF561,chr19,391,9621248,9627773,3,ZNF561
ZNF562,ZNF562,0.0682535777485344,1,0.12747016828163,chr19,9675086,9641808,2,303,ZNF562,chr19,392,9675051,9675100,3,ZNF562
ZNF846,ZNF846,-0.0327422571848943,1,0.465083054965022,chr19,9793097,9751993,2,304,ZNF846,chr19,395,9768304,9768734,3,ZNF846
FBXL12,FBXL12,-0.0687236303520131,1,0.124863496104219,chr19,9827816,9810267,2,305,FBXL12,chr19,397,9813412,9827816,3,FBXL12
UBL5,UBL5,-0.000502291087569223,1,0.991061119566226,chr19,9827892,9830115,1,306,UBL5,chr19,398,9827891,9827915,3,UBL5
PIN1,PIN1,-0.120823649692152,1,0.00683347182006392,chr19,9835257,9849682,1,307,PIN1,chr19,400,9835322,9835341,3,PIN1
OLFM2,OLFM2,-0.00651584690728817,1,0.884445874920733,chr19,9936552,9853718,2,308,OLFM2,chr19,401,9858167,9936552,3,OLFM2
COL5A3,COL5A3,0.133707121874408,1,0.00273760852523451,chr19,10010471,9959561,2,309,COL5A3,chr19,403,10010503,10010504,3,COL5A3
RDH8,RDH8,-0.0020894142704081,1,0.962828973168566,chr19,10013249,10022279,1,310,RDH8,chr19,404,10013248,10013483,3,RDH8
ANGPTL6,ANGPTL6,0.104155582255242,1,0.0198326229963745,chr19,10102796,10092338,2,313,ANGPTL6,chr19,407,10096597,10102796,3,ANGPTL6
PPAN-P2RY11,PPAN,0.166372896980779,1,0.000186246741171504,chr19,10106223,10114780,1,314,PPAN,chr19,408,10106361,10106419,3,PPAN
PPAN,PPAN,0.16183725452923,1,0.000279369540076182,chr19,10106289,10111634,1,315,PPAN,chr19,408,10106361,10106419,3,PPAN
P2RY11,P2RY11,0.242200796593801,0.000916374565436647,4.15627070680627e-08,chr19,10111538,10115372,1,318,P2RY11,chr19,409,10111692,10111693,3,P2RY11
EIF3G,EIF3G,0.202753030765689,0.107585858066695,4.87961983248798e-06,chr19,10119918,10115017,2,319,EIF3G,chr19,410,10119898,10119899,3,EIF3G
S1PR2,S1PR2,0.0725883208450924,1,0.104974556917626,chr19,10231272,10221435,2,321,S1PR2,chr19,412,10231330,10231331,3,S1PR2
DNMT1,DNMT1,-0.0200780627008944,1,0.654239376924278,chr19,10231286,10133345,2,322,DNMT1,chr19,411,10194952,10195135,3,DNMT1
MRPL4,MRPL4,-0.028151938164237,1,0.529974195621272,chr19,10251901,10260045,1,323,MRPL4,chr19,413,10251963,10252276,3,MRPL4
ICAM1,ICAM1,0.0433986731205773,1,0.332819024524432,chr19,10270835,10286615,1,324,ICAM1,chr19,415,10271092,10271120,3,ICAM1
ICAM4,ICAM4,0.187984719892326,0.513593849311476,2.32943509303101e-05,chr19,10286967,10288522,1,325,ICAM4,chr19,417,10286954,10287004,3,ICAM4
ICAM5,ICAM5,-0.0207875448269876,1,0.642855284780082,chr19,10289981,10296778,1,326,ICAM5,chr19,419,10289951,10289952,3,ICAM5
ZGLP1,ZGLP1,-0.0383325209498005,1,0.392379395039108,chr19,10309880,10304803,2,327,ZGLP1,chr19,420,10309782,10309880,3,ZGLP1
FDX2,FDX2,0.0290932908897716,1,0.516302876740443,chr19,10316015,10305427,2,328,FDX2,chr19,421,10315794,10316015,3,FDX2
RAVER1,RAVER1,0.0273107608047465,1,0.54234392866556,chr19,10333640,10315471,2,329,RAVER1,chr19,423,10333528,10333638,3,RAVER1
ICAM3,ICAM3,-0.00302127705082722,1,0.946272126872134,chr19,10339823,10333776,2,330,ICAM3,chr19,424,10339618,10339624,3,ICAM3
TYK2,TYK2,0.435154156335389,3.568496274814e-20,1.61851246136339e-24,chr19,10380676,10350529,2,331,TYK2,chr19,425,10378507,10380572,3,TYK2
PDE4A,PDE4A,0.389639221497035,3.12443167247389e-15,1.41710435072292e-19,chr19,10416773,10469631,1,333,PDE4A,chr19,427,10416772,10452939,3,PDE4A
CDC37,CDC37,0.353212730068139,8.55663717245881e-12,3.88091308620229e-16,chr19,10420121,10391134,2,334,CDC37,chr19,426,10403541,10403542,3,CDC37
KEAP1,KEAP1,0.0370580701314111,1,0.408319997863558,chr19,10503741,10486120,2,335,KEAP1,chr19,429,10502895,10503356,3,KEAP1
S1PR5,S1PR5,0.916914209018618,1.83743874409459e-196,8.33381143003714e-201,chr19,10517931,10512742,2,336,S1PR5,chr19,430,10515020,10517931,3,S1PR5
ATG4D,ATG4D,0.331194160454204,6.38898524669478e-10,2.89776181363152e-14,chr19,10543895,10553418,1,337,ATG4D,chr19,431,10543903,10543904,3,ATG4D
KRI1,KRI1,0.224878109241306,0.00827518712704821,3.75325976371925e-07,chr19,10566037,10553078,2,339,KRI1,chr19,432,10566009,10566026,3,KRI1
CDKN2D,CDKN2D,0.0812310256568599,1,0.0695492946479072,chr19,10569059,10566462,2,340,CDKN2D,chr19,433,10568978,10569059,3,CDKN2D
AP1M2,AP1M2,0.0499474001714923,1,0.264953993016751,chr19,10587315,10572671,2,341,AP1M2,chr19,434,10587313,10587315,3,AP1M2
SLC44A2,SLC44A2,0.527053472594077,9.55646670364324e-33,4.33439164715314e-37,chr19,10602457,10644559,1,342,SLC44A2,chr19,435,10602509,10625553,3,SLC44A2
ILF3-DT,ILF3-DT,0.225852003607671,0.00734544065595808,3.3315677866283e-07,chr19,10653844,10651862,2,343,ILF3,chr19,436,10653843,10653844,3,ILF3
ILF3-DT,ILF3,0.128714903558884,1,0.00393969804833336,chr19,10653844,10651862,2,343,ILF3,chr19,437,10654260,10670606,3,ILF3
ILF3,ILF3-DT,0.137247913007829,1,0.0020990824342487,chr19,10654261,10692417,1,344,ILF3,chr19,436,10653843,10653844,3,ILF3
ILF3,ILF3,0.0969411518280567,1,0.0302080636181064,chr19,10654261,10692417,1,344,ILF3,chr19,437,10654260,10670606,3,ILF3
QTRT1,QTRT1,0.15134030902774,1,0.000685840672259075,chr19,10701430,10713437,1,345,QTRT1,chr19,438,10701438,10701439,3,QTRT1
DNM2,DNM2,-0.133455797889804,1,0.00278905221679874,chr19,10718079,10833488,1,346,DNM2,chr19,439,10718078,10718208,3,DNM2
TMED1,TMED1,0.168725619632383,1,0.000150291924550212,chr19,10836318,10832438,2,351,TMED1,chr19,440,10835631,10836318,3,TMED1
C19orf38,C19orf38,-0.16627099840589,1,0.000187972883321781,chr19,10836575,10869790,1,352,C19ORF38,chr19,441,10836574,10848415,3,C19ORF38
CARM1,CARM1,-0.00300111598064461,1,0.946630119178066,chr19,10871513,10923070,1,353,CARM1,chr19,442,10871512,10871703,3,CARM1
YIPF2,YIPF2,0.0320209637627782,1,0.474978858354613,chr19,10928681,10922185,2,354,YIPF2,chr19,443,10928584,10928681,3,YIPF2
TIMM29,TIMM29,0.016376816400337,1,0.714883970317018,chr19,10928733,10930254,1,355,TIMM29,chr19,444,10928810,10928811,3,TIMM29
SMARCA4,SMARCA4,-0.104198078929159,1,0.0197821103576649,chr19,10961001,11065395,1,356,SMARCA4,chr19,445,10960824,10984152,3,SMARCA4
LDLR,LDLR,0.493826634784654,9.3652983473532e-28,4.2476861154541e-32,chr19,11089362,11133816,1,357,LDLR,chr19,447,11089361,11089478,3,LDLR
SPC24,SPC24,-0.00794973971903251,1,0.859257458140142,chr19,11155808,11131520,2,359,SPC24,chr19,448,11155807,11155808,3,SPC24
KANK2,KANK2,0.0826857671981533,1,0.064682392939109,chr19,11197791,11164267,2,360,KANK2,chr19,449,11194510,11197547,3,KANK2
ANGPTL8,ANGPTL8,NA,NA,NA,chr19,11237450,11241943,1,362,ANGPTL8,chr19,452,11237449,11239619,3,ANGPTL8
DOCK6,DOCK6,NA,NA,NA,chr19,11262481,11199295,2,363,DOCK6,chr19,453,11262523,11262524,3,DOCK6
TSPAN16,TSPAN16,0.79386549571805,2.59073705868584e-105,1.17504402153748e-109,chr19,11296139,11326996,1,364,TSPAN16,chr19,454,11296138,11296167,3,TSPAN16
CCDC159,CCDC159,0.196350955844947,0.214936680668371,9.74857949330421e-06,chr19,11345301,11354944,1,365,CCDC159,chr19,458,11345300,11346519,3,CCDC159
RAB3D,RAB3D,0.0271397492613077,1,0.544876139370605,chr19,11346270,11322046,2,366,RAB3D,chr19,457,11339656,11346270,3,RAB3D
TMEM205,TMEM205,-0.0184257562541807,1,0.681060720199009,chr19,11346305,11342776,2,367,TMEM205,chr19,459,11346209,11346406,3,TMEM205
PLPPR2,PLPPR2,0.111321996021736,1,0.0127473301579128,chr19,11355386,11365698,1,368,PLPPR2,chr19,460,11355385,11355498,3,PLPPR2
SWSAP1,SWSAP1,0.0891326786536891,1,0.0463660917610125,chr19,11374685,11376951,1,369,SWSAP1,chr19,461,11374665,11374666,3,SWSAP1
EPOR,EPOR,-0.0128936756831091,1,0.773651643517923,chr19,11384342,11377205,2,370,EPOR,chr19,463,11384311,11384314,3,EPOR
RGL3,RGL3,0.0764515418320748,1,0.0876864926182469,chr19,11419342,11384341,2,371,RGL3,chr19,464,11419327,11419342,3,RGL3
PRKCSH,PRKCSH,0.0926401818466129,1,0.0383805208587234,chr19,11435288,11450968,1,372,PRKCSH,chr19,466,11435287,11436118,3,PRKCSH
CCDC151,CCDC151,-0.0453787451411631,1,0.311212243833974,chr19,11435782,11420604,2,373,CCDC151,chr19,465,11435120,11435782,3,CCDC151
ELAVL3,ELAVL3,0.00563477808263366,1,0.899982772537558,chr19,11481046,11451326,2,374,ELAVL3,chr19,467,11480624,11481046,3,ELAVL3
ZNF653,ZNF653,0.0290504671032612,1,0.516920827359331,chr19,11505923,11466240,2,376,ZNF653,chr19,468,11505838,11505839,3,ZNF653
ECSIT,ECSIT,-0.0915510562598382,1,0.0407249759634395,chr19,11529174,11505916,2,377,ECSIT,chr19,469,11528864,11529172,3,ECSIT
CNN1,CNN1,0.0128911775283764,1,0.773694306617482,chr19,11538717,11550323,1,378,CNN1,chr19,470,11538766,11538851,3,CNN1
ELOF1,ELOF1,-0.01908892530141,1,0.67024497801416,chr19,11559236,11551147,2,379,ELOF1,chr19,471,11554793,11559236,3,ELOF1
ZNF627,ZNF627,0.390580763866403,2.51216918389923e-15,1.13940910009943e-19,chr19,11559374,11619135,1,380,ZNF627,chr19,473,11597482,11597483,3,ZNF627
ACP5,ACP5,0.189938774020989,0.42045228811207,1.90698606727172e-05,chr19,11578986,11574660,2,381,ACP5,chr19,472,11577631,11578986,3,ACP5
ZNF823,ZNF823,-0.0135139449237449,1,0.763080187560032,chr19,11739009,11721265,2,383,ZNF823,chr19,476,11738945,11739009,3,ZNF823
ZNF441,ZNF441,0.216054622700026,0.0237780596148908,1.07846787077698e-06,chr19,11767000,11784078,1,384,ZNF441,chr19,477,11766999,11767000,3,ZNF441
ZNF491,ZNF491,0.0450514567088594,1,0.314718545268908,chr19,11797667,11809622,1,385,ZNF491,chr19,478,11798522,11798523,3,ZNF491
ZNF440,ZNF440,0.175092221804916,1,8.29108043892368e-05,chr19,11814284,11835201,1,386,ZNF440,chr19,480,11814272,11814273,3,ZNF440
ZNF439,ZNF439,0.535539048244173,4.1196439181394e-34,1.86848871468587e-38,chr19,11848761,11869491,1,387,ZNF439,chr19,482,11848760,11865957,3,ZNF439
ZNF69,ZNF69,0.133558287462644,1,0.00276796818571524,chr19,11887818,11914329,1,388,ZNF69,chr19,483,11887781,11887855,3,ZNF69
ZNF700,ZNF700,0.0907248845361694,1,0.0425831157523206,chr19,11925068,11950773,1,389,ZNF700,chr19,484,11925067,11946754,3,ZNF700
ZNF763,ZNF763,0.0812582908135736,1,0.0694553958497727,chr19,11925075,11980381,1,390,ZNF763,chr19,486,11965036,11965054,3,ZNF763
ZNF433-AS1,ZNF433-AS1,0.210504043092751,0.0451737578692032,2.04888234167286e-06,chr19,11987617,12046275,1,391,ZNF433,chr19,487,11987616,12035823,3,ZNF433
ZNF433-AS1,ZNF433,0.231141711485212,0.00380897459321017,1.72758281622377e-07,chr19,11987617,12046275,1,391,ZNF433,chr19,488,12035687,12035710,3,ZNF433
ZNF433,ZNF433-AS1,0.157632975113829,1,0.000403013807311704,chr19,12035741,12014732,2,392,ZNF433,chr19,487,11987616,12035823,3,ZNF433
ZNF433,ZNF433,0.27328485876663,1.1372350887762e-05,5.15799659278032e-10,chr19,12035741,12014732,2,392,ZNF433,chr19,488,12035687,12035710,3,ZNF433
ZNF878,ZNF878,0.140220155058175,1,0.00167161706815442,chr19,12052967,12017888,2,393,ZNF878,chr19,489,12052960,12052961,3,ZNF878
ZNF844,ZNF844,0.602742994755341,1.97134515189753e-46,8.94115181375875e-51,chr19,12064699,12081565,1,394,ZNF844,chr19,490,12064730,12064810,3,ZNF844
ZNF20,ZNF20,0.06213343331503,1,0.165378034007836,chr19,12140407,12092843,2,396,ZNF20,chr19,491,12140340,12140350,3,ZNF20
ZNF625-ZNF20,ZNF625,0.0418244831093215,1,0.350669459327192,chr19,12156731,12132117,2,397,ZNF625,chr19,492,12156713,12156734,3,ZNF625
ZNF625,ZNF625,-0.0725085109360142,1,0.105358277942925,chr19,12156731,12140217,2,398,ZNF625,chr19,492,12156713,12156734,3,ZNF625
ZNF136,ZNF136,0.136568326848541,1,0.00220991103458874,chr19,12163064,12189881,1,399,ZNF136,chr19,493,12163069,12163096,3,ZNF136
ZNF44,ZNF44,0.455884454912103,1.09664038054827e-22,4.97387690742142e-27,chr19,12294887,12224686,2,401,ZNF44,chr19,494,12294812,12294887,3,ZNF44
ZNF563,ZNF563,0.526158140527219,1.32473054675777e-32,6.00839326359655e-37,chr19,12333720,12317477,2,402,ZNF563,chr19,495,12333632,12333720,3,ZNF563
ZNF442,ZNF442,0.14761102637114,1,0.000931047597866328,chr19,12365905,12345949,2,403,ZNF442,chr19,496,12363630,12365683,3,ZNF442
ZNF799,ZNF799,-0.063241911997273,1,0.157948056355673,chr19,12441082,12379189,2,404,ZNF799,chr19,497,12400979,12401271,3,ZNF799
ZNF443,ZNF443,0.0954194839467034,1,0.0329104870550066,chr19,12441112,12429707,2,405,ZNF443,chr19,498,12441020,12441021,3,ZNF443
ZNF709,ZNF709,0.289451321723257,9.1953712023511e-07,4.17061465999233e-11,chr19,12551474,12433103,2,406,ZNF709,chr19,500,12484815,12484816,3,ZNF709
ZNF564,ZNF564,0.0260466926895163,1,0.561198256648307,chr19,12580975,12525370,2,407,ZNF564,chr19,502,12551433,12551482,3,ZNF564
ZNF791,ZNF791,0.237572509791762,0.00167778836829692,7.60970776622332e-08,chr19,12610918,12633840,1,408,ZNF791,chr19,505,12610917,12610920,3,ZNF791
ZNF490,ZNF490,0.131305927812071,1,0.00326641259384632,chr19,12640098,12577961,2,409,ZNF490,chr19,504,12610812,12610813,3,ZNF490
WDR83,WDR83,-0.0296047167569544,1,0.508952580603983,chr19,12666800,12675832,1,410,WDR83,chr19,507,12666806,12666807,3,WDR83
MAN2B1,MAN2B1,-0.190600879574382,0.392708220933004,1.78115121976145e-05,chr19,12669397,12643831,2,411,MAN2B1,chr19,506,12666733,12666742,3,MAN2B1
WDR83OS,WDR83OS,-0.131705695751165,1,0.0031723894251765,chr19,12671356,12668071,2,412,WDR83OS,chr19,508,12669402,12669415,3,WDR83OS
DHPS,DHPS,0.054639626650192,1,0.222604230599414,chr19,12681902,12675717,2,413,DHPS,chr19,510,12681205,12681880,3,DHPS
FBXW9,FBXW9,NA,NA,NA,chr19,12696643,12688053,2,414,FBXW9,chr19,514,12696580,12696631,3,FBXW9
TNPO2,TNPO2,0.0517413046333659,1,0.248152411686244,chr19,12724011,12699194,2,416,TNPO2,chr19,515,12721714,12724011,3,TNPO2
TRIR,TRIR,-0.124268520817551,1,0.00539307399421265,chr19,12734775,12730640,2,417,TRIR,chr19,517,12734665,12734684,3,TRIR
BEST2,BEST2,0.087061753813312,1,0.0517048447695003,chr19,12751702,12758458,1,419,BEST2,chr19,519,12751701,12752593,3,BEST2
JUNB,JUNB,0.517330000742838,3.14934929838614e-31,1.42840588642332e-35,chr19,12791496,12793315,1,421,JUNB,chr19,522,12791485,12791486,3,JUNB
HOOK2,HOOK2,0.105134009117201,1,0.0186976875420311,chr19,12792582,12763003,2,422,HOOK2,chr19,520,12775522,12775620,3,HOOK2
PRDX2,PRDX2,0.0621284221403194,1,0.165412208582537,chr19,12801859,12796820,2,423,PRDX2,chr19,524,12801786,12801800,3,PRDX2
RNASEH2A,RNASEH2A,-0.0103112246423069,1,0.81809563352315,chr19,12806580,12813638,1,424,RNASEH2A,chr19,526,12806555,12806556,3,RNASEH2A
MAST1,MAST1,0.00220950941442722,1,0.960694137681603,chr19,12833951,12874951,1,425,MAST1,chr19,529,12833950,12838515,3,MAST1
RTBDN,RTBDN,-0.0214873275898801,1,0.631708127893092,chr19,12835428,12825478,2,426,RTBDN,chr19,528,12830415,12835428,3,RTBDN
DNASE2,DNASE2,-0.0512994402987967,1,0.252220209907538,chr19,12881468,12875211,2,428,DNASE2,chr19,531,12881448,12881449,3,DNASE2
KLF1,KLF1,0.126014587776808,1,0.00477286696369136,chr19,12887181,12884423,2,429,KLF1,chr19,532,12887198,12887199,3,KLF1
GCDH,GCDH,0.0795931392004334,1,0.0753834904458807,chr19,12891026,12914207,1,430,GCDH,chr19,533,12891159,12891160,3,GCDH
SYCE2,SYCE2,0.0416458097693277,1,0.352733079728331,chr19,12919276,12898786,2,431,SYCE2,chr19,534,12919292,12919293,3,SYCE2
FARSA,FARSA,0.0621398052657714,1,0.165334587036075,chr19,12934037,12922479,2,433,FARSA,chr19,536,12933710,12934037,3,FARSA
FARSA,FARSA-AS1,0.0248682446892324,1,0.579055493676807,chr19,12934037,12922479,2,433,FARSA,chr19,535,12930521,12930522,3,FARSA
CALR,CALR,0.100481479982589,1,0.024646427978,chr19,12938578,12944489,1,434,CALR,chr19,537,12938606,12938607,3,CALR
RAD23A,RAD23A,0.099287660357107,1,0.0264139514859203,chr19,12945855,12953642,1,436,RAD23A,chr19,539,12945861,12945892,3,RAD23A
GADD45GIP1,GADD45GIP1,0.00145969155080515,1,0.974027047723502,chr19,12957236,12953119,2,437,GADD45GIP1,chr19,540,12957222,12957223,3,GADD45GIP1
DAND5,DAND5,NA,NA,NA,chr19,12965159,12974762,1,438,DAND5,chr19,541,12965158,12969482,3,DAND5
NFIX,NFIX,-0.00739470021006292,1,0.86899205349786,chr19,12995608,13098796,1,439,NFIX,chr19,542,12995607,13024939,3,NFIX
LYL1,LYL1,0.599149146134542,1.06777134692727e-45,4.84293970848726e-50,chr19,13103161,13099033,2,440,LYL1,chr19,545,13102857,13102858,3,LYL1
TRMT1,TRMT1,0.0745894917506907,1,0.0957096943802039,chr19,13117567,13104902,2,441,TRMT1,chr19,546,13116648,13117567,3,TRMT1
NACC1,NACC1,0.071640469788559,1,0.109603796050708,chr19,13118103,13141141,1,442,NACC1,chr19,547,13118263,13118264,3,NACC1
STX10,STX10,0.215404434989374,0.0256571091112436,1.16369326520517e-06,chr19,13150383,13144058,2,443,STX10,chr19,550,13150177,13150375,3,STX10
IER2,IER2,0.261157613600774,6.75140042579593e-05,3.06213734841978e-09,chr19,13150415,13154908,1,444,IER2,chr19,551,13150410,13151975,3,IER2
CACNA1A,CACNA1A,0.143555737288569,1,0.00128792932024156,chr19,13623990,13206442,2,445,CACNA1A,chr19,554,13506223,13624489,3,CACNA1A
CCDC130,CCDC130,-0.0056154678183362,1,0.900323743088208,chr19,13731760,13763296,1,446,CCDC130,chr19,555,13731759,13747895,3,CCDC130
MRI1,MRI1,0.0407049316626211,1,0.363725909766593,chr19,13764532,13774282,1,447,MRI1,chr19,556,13764521,13764532,3,MRI1
C19orf53,C19orf53,-0.0924407026472463,1,0.0388011566483309,chr19,13774168,13778462,1,448,C19ORF53,chr19,558,13774455,13774824,3,C19ORF53
ZSWIM4,ZSWIM4,0.0886051725191536,1,0.0476800281498205,chr19,13795460,13832230,1,449,ZSWIM4,chr19,559,13795459,13795460,3,ZSWIM4
NANOS3,NANOS3,0.29208744709534,6.00774262888685e-07,2.72484698334854e-11,chr19,13862063,13880757,1,454,NANOS3,chr19,562,13877246,13877249,3,NANOS3
CC2D1A,CC2D1A,0.234304299624416,0.00255260133611633,1.15774734040109e-07,chr19,13906201,13930879,1,457,CC2D1A,chr19,564,13906200,13906442,3,CC2D1A
C19orf57,C19orf57,0.0641030125481639,1,0.152352362496171,chr19,13906452,13882348,2,458,C19ORF57,chr19,563,13904891,13906165,3,C19ORF57
DCAF15,DCAF15,-0.0202203951180462,1,0.651949014579625,chr19,13952492,13961449,1,459,DCAF15,chr19,566,13952491,13952492,3,DCAF15
PODNL1,PODNL1,-0.00678971019245677,1,0.879625256051018,chr19,13953392,13931472,2,460,PODNL1,chr19,565,13938064,13953392,3,PODNL1
RFX1,RFX1,-0.0253522796194951,1,0.571688677950125,chr19,14006322,13961538,2,461,RFX1,chr19,567,14006319,14006320,3,RFX1
