GeneScoreMatrix_name,GeneExpressionMatrix_name,cor,padj,pval,GeneScoreMatrix_seqnames,GeneScoreMatrix_start,GeneScoreMatrix_end,GeneScoreMatrix_strand,GeneScoreMatrix_idx,GeneScoreMatrix_matchName,GeneExpressionMatrix_seqnames,GeneExpressionMatrix_idx,GeneExpressionMatrix_start,GeneExpressionMatrix_end,GeneExpressionMatrix_strand,GeneExpressionMatrix_matchName
NRTN,NRTN,0.269730797169403,1.93906208599064e-05,8.77403658819294e-10,chr19,5823802,5828324,1,191,NRTN,chr19,249,5823801,5823802,3,NRTN
FUT6,FUT6,-0.0725907247265953,1,0.104963016387613,chr19,5839731,5830610,2,192,FUT6,chr19,250,5832566,5839731,3,FUT6
FUT3,FUT3,-0.0292407783232347,1,0.514177547394339,chr19,5851474,5842888,2,194,FUT3,chr19,252,5851448,5851474,3,FUT3
FUT5,FUT5,0.097466878995486,1,0.0293196725399852,chr19,5903787,5865826,2,195,FUT5,chr19,253,5867740,5870540,3,FUT5
NDUFA11,NDUFA11,0.038870015836086,1,0.385770879030689,chr19,5904006,5867615,2,196,NDUFA11,chr19,255,5903755,5903786,3,NDUFA11
CAPS,CAPS,0.241669880923262,0.00098514484327425,4.45766897409163e-08,chr19,5904841,5916208,1,197,CAPS,chr19,257,5912338,5914254,3,CAPS
VMAC,VMAC,0.0821818591582536,1,0.0663355107329939,chr19,5904858,5910853,1,198,VMAC,chr19,256,5904871,5904872,3,VMAC
RANBP3,RANBP3,0.222963559666083,0.0104683215162255,4.73679706616537e-07,chr19,5978142,5916139,2,199,RANBP3,chr19,259,5978085,5978140,3,RANBP3
ACSBG2,ACSBG2,-0.0201082833550393,1,0.653752804568071,chr19,6135247,6193094,1,201,ACSBG2,chr19,264,6135634,6135674,3,ACSBG2
RFX2,RFX2,0.0375982351065232,1,0.401517280203764,chr19,6199529,5993164,2,202,RFX2,chr19,261,6049231,6110532,3,RFX2
MLLT1,MLLT1,-0.0113744486062784,1,0.799718041796049,chr19,6279948,6210379,2,203,MLLT1,chr19,266,6279974,6279975,3,MLLT1
ACER1,ACER1,0.358158869850319,3.10356078987212e-12,1.4043261492634e-16,chr19,6333629,6306142,2,204,ACER1,chr19,267,6333611,6333612,3,ACER1
CLPP,CLPP,0.331664595448042,5.86106878719256e-10,2.65206732452152e-14,chr19,6361452,6368908,1,205,CLPP,chr19,268,6361530,6361804,3,CLPP
ALKBH7,ALKBH7,0.214464257272818,0.0286955128072535,1.29843949354088e-06,chr19,6372433,6375251,1,206,ALKBH7,chr19,270,6372793,6373704,3,ALKBH7
PSPN,PSPN,-0.0423910266625997,1,0.344176654412499,chr19,6375849,6375294,2,207,PSPN,chr19,271,6375848,6379058,3,PSPN
GTF2F1,GTF2F1,0.0479329742040579,1,0.284733549451956,chr19,6393981,6379569,2,210,GTF2F1,chr19,273,6393163,6393164,3,GTF2F1
KHSRP,KHSRP,-0.209109412305984,0.0530609765075964,2.40094916323966e-06,chr19,6424794,6413348,2,212,KHSRP,chr19,274,6424774,6424794,3,KHSRP
SLC25A41,SLC25A41,0.0667836142819706,1,0.135894661366297,chr19,6433762,6426039,2,213,SLC25A41,chr19,275,6433762,6433763,3,SLC25A41
CRB3,CRB3,0.0548572444596246,1,0.220764677016358,chr19,6463777,6467221,1,214,CRB3,chr19,277,6463776,6464531,3,CRB3
SLC25A23,SLC25A23,0.257052732089261,0.000121205973435787,5.48443318713969e-09,chr19,6465203,6436079,2,215,SLC25A23,chr19,276,6459734,6459792,3,SLC25A23
DENND1C,DENND1C,-0.0150511953859116,1,0.737073257814769,chr19,6482557,6467207,2,216,DENND1C,chr19,279,6481786,6481787,3,DENND1C
TUBB4A,TUBB4A,-0.0100755002719973,1,0.822183993151054,chr19,6502848,6494319,2,217,TUBB4A,chr19,282,6502308,6502338,3,TUBB4A
TNFSF9,TNFSF9,0.472910033710931,6.99741702499721e-25,3.16625204751005e-29,chr19,6530999,6535928,1,218,TNFSF9,chr19,283,6531025,6531026,3,TNFSF9
CD70,CD70,0.454805565765795,1.50016865637771e-22,6.78809346777244e-27,chr19,6604103,6583183,2,219,CD70,chr19,284,6591138,6591150,3,CD70
TNFSF14,TNFSF14,0.597818553216571,1.98978268021957e-45,9.00354153945505e-50,chr19,6670588,6661253,2,220,TNFSF14,chr19,285,6670116,6670588,3,TNFSF14
C3,C3,NA,NA,NA,chr19,6730562,6677704,2,221,C3,chr19,287,6720649,6720650,3,C3
GPR108,GPR108,0.0975673950037624,1,0.0291523939814728,chr19,6737603,6729914,2,223,GPR108,chr19,288,6737259,6737603,3,GPR108
TRIP10,TRIP10,-0.038173398071542,1,0.394348869148575,chr19,6737925,6751526,1,224,TRIP10,chr19,289,6737924,6739762,3,TRIP10
SH2D3A,SH2D3A,0.274847872580939,9.00208855811681e-06,4.07334323896688e-10,chr19,6767588,6752160,2,225,SH2D3A,chr19,291,6767434,6767435,3,SH2D3A
VAV1,VAV1,-0.294539019734232,4.03735224634653e-07,1.82685622006630e-11,chr19,6772714,6857366,1,226,VAV1,chr19,292,6772707,6816436,3,VAV1
ADGRE1,ADGRE1,0.39874933051058,3.68460776761005e-16,1.6672433337602e-20,chr19,6887566,6940459,1,227,ADGRE1,chr19,293,6887565,6887579,3,ADGRE1
MBD3L5,MBD3L5,NA,NA,NA,chr19,7030577,7033011,1,228,MBD3L5,chr19,296,7030577,7030578,3,MBD3L5
MBD3L4,MBD3L4,NA,NA,NA,chr19,7040179,7037748,2,229,MBD3L4,chr19,297,7040178,7040179,3,MBD3L4
MBD3L2,MBD3L2,NA,NA,NA,chr19,7049321,7051735,1,230,MBD3L2,chr19,298,7049320,7049321,3,MBD3L2
MBD3L3,MBD3L3,NA,NA,NA,chr19,7058640,7056209,2,231,MBD3L3,chr19,299,7058639,7058640,3,MBD3L3
ZNF557,ZNF557,0.106586623772159,1,0.0171172589148158,chr19,7069444,7087968,1,232,ZNF557,chr19,300,7069702,7069705,3,ZNF557
INSR,INSR,0.60710802603073,2.46602061513838e-47,1.11584643218931e-51,chr19,7294034,7112255,2,233,INSR,chr19,301,7293930,7294414,3,INSR
ARHGEF18,ARHGEF18,0.703839343261174,1.21672231315376e-71,5.50553082875005e-76,chr19,7382834,7472477,1,234,ARHGEF18,chr19,304,7395112,7439688,3,ARHGEF18
TEX45,TEX45,0.14790172553305,1,0.000909354078214868,chr19,7492976,7508450,1,235,TEX45,chr19,306,7497547,7497548,3,TEX45
PEX11G,PEX11G,0.405712688509767,6.86027626898024e-17,3.10419740677839e-21,chr19,7497449,7476875,2,236,PEX11G,chr19,305,7489034,7497449,3,PEX11G
ZNF358,ZNF358,-0.153012297442894,1,0.000596650186785999,chr19,7507052,7521026,1,237,ZNF358,chr19,307,7516102,7516103,3,ZNF358
MCOLN1,MCOLN1,0.00559374454986843,1,0.900707343122539,chr19,7522626,7534009,1,238,MCOLN1,chr19,309,7522623,7522624,3,MCOLN1
PNPLA6,PNPLA6,-0.0772195536302815,1,0.0845389459395954,chr19,7533595,7561764,1,239,PNPLA6,chr19,310,7534003,7535706,3,PNPLA6
CAMSAP3,CAMSAP3,-0.034647261885156,1,0.439505000386124,chr19,7595902,7618304,1,240,CAMSAP3,chr19,311,7595901,7595902,3,CAMSAP3
XAB2,XAB2,-0.125151456529103,1,0.00507092242575105,chr19,7629565,7619525,2,242,XAB2,chr19,312,7629544,7629545,3,XAB2
PET100,PET100,-0.182753559467263,0.870864367272163,3.94056274783784e-05,chr19,7629737,7631956,1,243,PET100,chr19,313,7629792,7629824,3,PET100
STXBP2,STXBP2,0.169553427068457,1,0.000139272127015134,chr19,7629796,7647873,1,244,STXBP2,chr19,316,7637109,7645959,3,STXBP2
PCP2,PCP2,0.0472873721281671,1,0.291278206597081,chr19,7633748,7631611,2,245,PCP2,chr19,314,7632970,7633719,3,PCP2
RETN,RETN,0.562806617231749,9.02429098585048e-39,4.08338958635768e-43,chr19,7669044,7670454,1,246,RETN,chr19,317,7669048,7669327,3,RETN
MCEMP1,MCEMP1,0.293135135461407,5.0784732642506e-07,2.29795170328082e-11,chr19,7676628,7679826,1,247,MCEMP1,chr19,318,7676627,7677088,3,MCEMP1
TRAPPC5,TRAPPC5,0.25569232188158,0.000146704519419165,6.63821354837849e-09,chr19,7678501,7687703,1,248,TRAPPC5,chr19,319,7680832,7682243,3,TRAPPC5
FCER2,FCER2,0.650984611985812,2.94488521253649e-57,1.33252724549162e-61,chr19,7702146,7688758,2,249,FCER2,chr19,320,7699478,7702146,3,FCER2
CLEC4G,CLEC4G,0.149188134174767,1,0.000818847212188648,chr19,7733906,7728957,2,250,CLEC4G,chr19,321,7732170,7732171,3,CLEC4G
CD209,CD209,0.243866772529626,0.00073659493589821,3.33300875972041e-08,chr19,7747564,7739994,2,251,CD209,chr19,322,7747510,7747564,3,CD209
CLEC4M,CLEC4M,-0.0304493735461305,1,0.496933804262074,chr19,7763149,7769605,1,252,CLEC4M,chr19,323,7763148,7763267,3,CLEC4M
EVI5L,EVI5L,-0.104764401826383,1,0.0191195801592185,chr19,7830233,7864976,1,253,EVI5L,chr19,324,7830232,7846543,3,EVI5L
PRR36,PRR36,NA,NA,NA,chr19,7874379,7868719,2,254,PRR36,chr19,326,7874389,7874390,3,PRR36
LRRC8E,LRRC8E,0.0514062871154075,1,0.251232356655235,chr19,7888505,7902021,1,255,LRRC8E,chr19,327,7888504,7888510,3,LRRC8E
MAP2K7,MAP2K7,-0.143084474763482,1,0.00133671020006127,chr19,7903843,7914478,1,256,MAP2K7,chr19,329,7903842,7903891,3,MAP2K7
TGFBR3L,TGFBR3L,-0.0373350921687911,1,0.404822733250422,chr19,7916145,7919097,1,257,TGFBR3L,chr19,331,7916144,7916145,3,TGFBR3L
SNAPC2,SNAPC2,-0.131069730476054,1,0.00332314736950464,chr19,7920316,7923250,1,258,SNAPC2,chr19,333,7920337,7921015,3,SNAPC2
CTXN1,CTXN1,-0.0489714097014163,1,0.274416141210459,chr19,7926166,7924485,2,259,CTXN1,chr19,335,7926134,7926135,3,CTXN1
TIMM44,TIMM44,0.0236069307312066,1,0.598458039410129,chr19,7943920,7926721,2,260,TIMM44,chr19,336,7943665,7943666,3,TIMM44
CCL25,CCL25,-0.0187699078523086,1,0.675439556517587,chr19,8052767,8062650,1,261,CCL25,chr19,341,8052766,8053050,3,CCL25
FBN3,FBN3,-0.0123069322015771,1,0.783690418178683,chr19,8149846,8065402,2,262,FBN3,chr19,342,8147765,8149592,3,FBN3
CERS4,CERS4,0.31633481793083,9.72996858527851e-09,4.40270071732059e-13,chr19,8206736,8262421,1,263,CERS4,chr19,343,8209312,8209371,3,CERS4
CD320,CD320,0.360994217546194,1.71905491238785e-12,7.77852901532962e-17,chr19,8308356,8302127,2,264,CD320,chr19,345,8308349,8308358,3,CD320
RPS28,RPS28,0.2437852829812,0.000744619313774919,3.36931816187746e-08,chr19,8321158,8323340,1,265,RPS28,chr19,347,8321495,8321496,3,RPS28
NDUFA7,NDUFA7,0.0966116171106993,1,0.030776600251292,chr19,8321396,8308283,2,266,NDUFA7,chr19,346,8321374,8321375,3,NDUFA7
KANK3,KANK3,0.182367053250634,0.904835081033388,4.09427638476646e-05,chr19,8343262,8322584,2,267,KANK3,chr19,348,8334429,8343262,3,KANK3
ANGPTL4,ANGPTL4,-0.0711347049303382,1,0.112138927400282,chr19,8363299,8374373,1,268,ANGPTL4,chr19,349,8364154,8364169,3,ANGPTL4
RAB11B,RAB11B-AS1,0.173539353197458,1,9.60423823008288e-05,chr19,8389981,8404434,1,270,RAB11B,chr19,351,8390684,8390685,3,RAB11B
RAB11B,RAB11B,-0.0278857081341174,1,0.533873667958647,chr19,8389981,8404434,1,270,RAB11B,chr19,350,8390359,8390393,3,RAB11B
RAB11B-AS1,RAB11B-AS1,0.171781399188195,1,0.000113263294876971,chr19,8390685,8374373,2,271,RAB11B,chr19,351,8390684,8390685,3,RAB11B
RAB11B-AS1,RAB11B,-0.0285171656637207,1,0.524648282377827,chr19,8390685,8374373,2,271,RAB11B,chr19,350,8390359,8390393,3,RAB11B
MARCH2,MARCH2,0.349409536449007,1.85158527737484e-11,8.37821392477301e-16,chr19,8413270,8439017,1,272,MARCH2,chr19,352,8413269,8418405,3,MARCH2
HNRNPM,HNRNPM,-0.00447665613233166,1,0.920462591575728,chr19,8444767,8489114,1,273,HNRNPM,chr19,354,8444766,8444990,3,HNRNPM
ELAVL1,ELAVL1,0.0259189876825278,1,0.563120495979307,chr19,8445041,7958579,2,274,ELAVL1,chr19,339,8002202,8005659,3,ELAVL1
PRAM1,PRAM1,0.486260108993652,1.08282783848145e-26,4.89967347729163e-31,chr19,8503112,8490056,2,275,PRAM1,chr19,355,8502639,8502640,3,PRAM1
ZNF414,ZNF414,0.161531181921071,1,0.00028700988859183,chr19,8514164,8509678,2,276,ZNF414,chr19,356,8514147,8514167,3,ZNF414
MYO1F,MYO1F,0.088738662873946,1,0.0473446097242918,chr19,8577577,8520790,2,277,MYO1F,chr19,358,8577441,8577577,3,MYO1F
ADAMTS10,ADAMTS10,0.307041095053057,4.94889283647884e-08,2.23931802555604e-12,chr19,8610735,8580242,2,278,ADAMTS10,chr19,360,8592195,8610715,3,ADAMTS10
ACTL9,ACTL9,NA,NA,NA,chr19,8698822,8697397,2,279,ACTL9,chr19,362,8698704,8698795,3,ACTL9
OR2Z1,OR2Z1,0.144537736080688,1,0.00119150238365576,chr19,8730954,8732009,1,280,OR2Z1,chr19,363,8721633,8730954,3,OR2Z1
ZNF558,ZNF558,NA,NA,NA,chr19,8832328,8806170,2,281,ZNF558,chr19,365,8822888,8832304,3,ZNF558
MBD3L1,MBD3L1,0.0143189840433007,1,0.749425322876159,chr19,8842593,8843340,1,282,MBD3L1,chr19,366,8832397,8842593,3,MBD3L1
MUC16,MUC16,0.188549584132089,0.485973292842373,2.19897417575734e-05,chr19,8981342,8848844,2,283,MUC16,chr19,368,8981341,8981342,3,MUC16
OR1M1,OR1M1,-0.00536205374520725,1,0.904800072630341,chr19,9093179,9094213,1,284,OR1M1,chr19,369,9087060,9093179,3,OR1M1
OR7G2,OR7G2,-0.0188785455973034,1,0.673668855795943,chr19,9103306,9102269,2,285,OR7G2,chr19,370,9103305,9107475,3,OR7G2
OR7G1,OR7G1,NA,NA,NA,chr19,9115763,9114828,2,286,OR7G1,chr19,371,9115762,9115763,3,OR7G1
OR7G3,OR7G3,NA,NA,NA,chr19,9126950,9126012,2,287,OR7G3,chr19,372,9126949,9126950,3,OR7G3
ZNF317,ZNF317,0.0836157439516791,1,0.0617205378848593,chr19,9140380,9163424,1,288,ZNF317,chr19,373,9140396,9140397,3,ZNF317
OR7D2,OR7D2,0.044362347628723,1,0.322185412179564,chr19,9185594,9188817,1,289,OR7D2,chr19,374,9178978,9185594,3,OR7D2
OR7D4,OR7D4,-0.0346620807706404,1,0.439309239208233,chr19,9214871,9213850,2,290,OR7D4,chr19,375,9214870,9219589,3,OR7D4
OR7E24,OR7E24,NA,NA,NA,chr19,9250930,9252479,1,291,OR7E24,chr19,376,9247343,9250930,3,OR7E24
ZNF699,ZNF699,0.0454108850526516,1,0.310869313584925,chr19,9309838,9294275,2,292,ZNF699,chr19,378,9305118,9309838,3,ZNF699
ZNF559,ZNF559,0.21798728482171,0.0189850434386727,8.59051739306456e-07,chr19,9323772,9371752,1,293,ZNF559,chr19,379,9323771,9324252,3,ZNF559
ZNF559-ZNF177,ZNF559,0.218375548173018,0.0181324481481436,8.20472766884326e-07,chr19,9324174,9382617,1,294,ZNF559,chr19,379,9323771,9324252,3,ZNF559
ZNF177,ZNF177,0.0666499219314854,1,0.1366816429079,chr19,9363020,9382617,1,295,ZNF177,chr19,380,9363019,9378269,3,ZNF177
ZNF266,ZNF266,0.257279221529306,0.000117401221044896,5.31227244547039e-09,chr19,9435578,9412598,2,296,ZNF266,chr19,382,9435192,9435571,3,ZNF266
ZNF560,ZNF560,0.0699790220434749,1,0.118104734517219,chr19,9498607,9466507,2,297,ZNF560,chr19,384,9498615,9498616,3,ZNF560
ZNF426,ZNF426,0.158958814620837,1,0.000359382359853876,chr19,9538627,9523224,2,298,ZNF426,chr19,387,9536568,9538645,3,ZNF426
ZNF426,ZNF426-DT,0.0502259480435931,1,0.262295103263282,chr19,9538627,9523224,2,298,ZNF426,chr19,388,9538692,9538693,3,ZNF426
ZNF426-DT,ZNF426,0.158963242224022,1,0.000359244329782819,chr19,9538733,9539734,1,299,ZNF426,chr19,387,9536568,9538645,3,ZNF426
ZNF426-DT,ZNF426-DT,0.050167975825394,1,0.262846959575688,chr19,9538733,9539734,1,299,ZNF426,chr19,388,9538692,9538693,3,ZNF426
ZNF121,ZNF121,-0.0234741349897934,1,0.600517809462734,chr19,9584533,9560353,2,300,ZNF121,chr19,389,9584496,9584533,3,ZNF121
ZNF561-AS1,ZNF561,0.150548340719532,1,0.000732264974256985,chr19,9621291,9645489,1,301,ZNF561,chr19,390,9621207,9621232,3,ZNF561
ZNF561-AS1,ZNF561-AS1,0.0104115987585284,1,0.816356252798089,chr19,9621291,9645489,1,301,ZNF561,chr19,391,9621248,9627773,3,ZNF561
ZNF561,ZNF561,0.150380992511392,1,0.000742439961874001,chr19,9621399,9604680,2,302,ZNF561,chr19,390,9621207,9621232,3,ZNF561
ZNF561,ZNF561-AS1,0.010424323849964,1,0.816135804200424,chr19,9621399,9604680,2,302,ZNF561,chr19,391,9621248,9627773,3,ZNF561
ZNF562,ZNF562,0.0518511099849196,1,0.247148684197162,chr19,9675086,9641808,2,303,ZNF562,chr19,392,9675051,9675100,3,ZNF562
ZNF846,ZNF846,-0.0559627242743727,1,0.211587661902443,chr19,9793097,9751993,2,304,ZNF846,chr19,395,9768304,9768734,3,ZNF846
FBXL12,FBXL12,-0.161594219248464,1,0.000285420535051107,chr19,9827816,9810267,2,305,FBXL12,chr19,397,9813412,9827816,3,FBXL12
UBL5,UBL5,0.0624581394879342,1,0.163174919458543,chr19,9827892,9830115,1,306,UBL5,chr19,398,9827891,9827915,3,UBL5
PIN1,PIN1,-0.144002455858013,1,0.00124320668525468,chr19,9835257,9849682,1,307,PIN1,chr19,400,9835322,9835341,3,PIN1
OLFM2,OLFM2,-0.018284694392441,1,0.68336987313309,chr19,9936552,9853718,2,308,OLFM2,chr19,401,9858167,9936552,3,OLFM2
COL5A3,COL5A3,0.122142871749633,1,0.00624546879474153,chr19,10010471,9959561,2,309,COL5A3,chr19,403,10010503,10010504,3,COL5A3
RDH8,RDH8,0.059760086661079,1,0.182163158454054,chr19,10013249,10022279,1,310,RDH8,chr19,404,10013248,10013483,3,RDH8
ANGPTL6,ANGPTL6,0.0659472762297128,1,0.140875531860818,chr19,10102796,10092338,2,313,ANGPTL6,chr19,407,10096597,10102796,3,ANGPTL6
PPAN-P2RY11,PPAN,0.182265596087368,0.913957889644501,4.13555606173983e-05,chr19,10106223,10114780,1,314,PPAN,chr19,408,10106361,10106419,3,PPAN
PPAN,PPAN,0.18253350924787,0.89005407395522,4.02739399979737e-05,chr19,10106289,10111634,1,315,PPAN,chr19,408,10106361,10106419,3,PPAN
P2RY11,P2RY11,0.223685785298074,0.00959076872582065,4.33971435557495e-07,chr19,10111538,10115372,1,318,P2RY11,chr19,409,10111692,10111693,3,P2RY11
EIF3G,EIF3G,0.325953752198472,1.70067065398686e-09,7.69534232573242e-14,chr19,10119918,10115017,2,319,EIF3G,chr19,410,10119898,10119899,3,EIF3G
S1PR2,S1PR2,0.0887894119832881,1,0.047217613558714,chr19,10231272,10221435,2,321,S1PR2,chr19,412,10231330,10231331,3,S1PR2
DNMT1,DNMT1,0.0604814727374417,1,0.176933152268615,chr19,10231286,10133345,2,322,DNMT1,chr19,411,10194952,10195135,3,DNMT1
MRPL4,MRPL4,0.00499783832382535,1,0.911238857372718,chr19,10251901,10260045,1,323,MRPL4,chr19,413,10251963,10252276,3,MRPL4
ICAM1,ICAM1,-0.00667083834729915,1,0.881717136265802,chr19,10270835,10286615,1,324,ICAM1,chr19,415,10271092,10271120,3,ICAM1
ICAM4,ICAM4,0.230976892419219,0.00389782277124886,1.76372071097234e-07,chr19,10286967,10288522,1,325,ICAM4,chr19,417,10286954,10287004,3,ICAM4
ICAM5,ICAM5,0.033478722849508,1,0.455098132457201,chr19,10289981,10296778,1,326,ICAM5,chr19,419,10289951,10289952,3,ICAM5
ZGLP1,ZGLP1,-0.0237493994060046,1,0.596251795041935,chr19,10309880,10304803,2,327,ZGLP1,chr19,420,10309782,10309880,3,ZGLP1
FDX2,FDX2,-0.122060761009253,1,0.00628069681263104,chr19,10316015,10305427,2,328,FDX2,chr19,421,10315794,10316015,3,FDX2
RAVER1,RAVER1,0.0304029987957665,1,0.497589743894167,chr19,10333640,10315471,2,329,RAVER1,chr19,423,10333528,10333638,3,RAVER1
ICAM3,ICAM3,0.251176421987538,0.00027433241231288,1.24132313263746e-08,chr19,10339823,10333776,2,330,ICAM3,chr19,424,10339618,10339624,3,ICAM3
TYK2,TYK2,0.430274693180284,1.3187653591038e-19,5.96726406834299e-24,chr19,10380676,10350529,2,331,TYK2,chr19,425,10378507,10380572,3,TYK2
PDE4A,PDE4A,0.655419939717402,2.36165784365119e-58,1.0686234586657e-62,chr19,10416773,10469631,1,333,PDE4A,chr19,427,10416772,10452939,3,PDE4A
CDC37,CDC37,0.349889422470811,1.68120837870167e-11,7.60727773168178e-16,chr19,10420121,10391134,2,334,CDC37,chr19,426,10403541,10403542,3,CDC37
KEAP1,KEAP1,0.0162684040746012,1,0.716689962501098,chr19,10503741,10486120,2,335,KEAP1,chr19,429,10502895,10503356,3,KEAP1
S1PR5,S1PR5,0.896650840841108,5.32052280013617e-174,2.40747638015211e-178,chr19,10517931,10512742,2,336,S1PR5,chr19,430,10515020,10517931,3,S1PR5
ATG4D,ATG4D,0.383054934664207,1.41163190282914e-14,6.38747467343502e-19,chr19,10543895,10553418,1,337,ATG4D,chr19,431,10543903,10543904,3,ATG4D
KRI1,KRI1,0.322403514056519,3.26106092680789e-09,1.47559317955108e-13,chr19,10566037,10553078,2,339,KRI1,chr19,432,10566009,10566026,3,KRI1
CDKN2D,CDKN2D,0.206241265480526,0.0732728147458537,3.3155119794504e-06,chr19,10569059,10566462,2,340,CDKN2D,chr19,433,10568978,10569059,3,CDKN2D
AP1M2,AP1M2,0.00994046243951718,1,0.82452824233532,chr19,10587315,10572671,2,341,AP1M2,chr19,434,10587313,10587315,3,AP1M2
SLC44A2,SLC44A2,0.43551071304865,3.24892038778407e-20,1.47009972297922e-24,chr19,10602457,10644559,1,342,SLC44A2,chr19,435,10602509,10625553,3,SLC44A2
ILF3-DT,ILF3-DT,0.214871575837,0.027366888332544,1.23832073902914e-06,chr19,10653844,10651862,2,343,ILF3,chr19,436,10653843,10653844,3,ILF3
ILF3-DT,ILF3,0.0946412091451561,1,0.0343706836270921,chr19,10653844,10651862,2,343,ILF3,chr19,437,10654260,10670606,3,ILF3
ILF3,ILF3-DT,0.213430594132905,0.0323506303407973,1.4638294271854e-06,chr19,10654261,10692417,1,344,ILF3,chr19,436,10653843,10653844,3,ILF3
ILF3,ILF3,0.0952043116291284,1,0.033308797993035,chr19,10654261,10692417,1,344,ILF3,chr19,437,10654260,10670606,3,ILF3
QTRT1,QTRT1,0.132772447164794,1,0.00293340927885086,chr19,10701430,10713437,1,345,QTRT1,chr19,438,10701438,10701439,3,QTRT1
DNM2,DNM2,0.073722345988347,1,0.0996408958214401,chr19,10718079,10833488,1,346,DNM2,chr19,439,10718078,10718208,3,DNM2
TMED1,TMED1,0.303471868104408,9.10423530669932e-08,4.11956348719426e-12,chr19,10836318,10832438,2,351,TMED1,chr19,440,10835631,10836318,3,TMED1
C19orf38,C19orf38,0.032002656323678,1,0.475231518268886,chr19,10836575,10869790,1,352,C19ORF38,chr19,441,10836574,10848415,3,C19ORF38
CARM1,CARM1,-0.0268546738615696,1,0.54911029304402,chr19,10871513,10923070,1,353,CARM1,chr19,442,10871512,10871703,3,CARM1
YIPF2,YIPF2,0.032939432967905,1,0.462397925140433,chr19,10928681,10922185,2,354,YIPF2,chr19,443,10928584,10928681,3,YIPF2
TIMM29,TIMM29,0.0372111371046404,1,0.406385391159522,chr19,10928733,10930254,1,355,TIMM29,chr19,444,10928810,10928811,3,TIMM29
SMARCA4,SMARCA4,-0.0264493345203723,1,0.555158425388442,chr19,10961001,11065395,1,356,SMARCA4,chr19,445,10960824,10984152,3,SMARCA4
LDLR,LDLR,0.527532082619498,8.04136626226363e-33,3.63862726799259e-37,chr19,11089362,11133816,1,357,LDLR,chr19,447,11089361,11089478,3,LDLR
SPC24,SPC24,0.0217107932278875,1,0.628165798779719,chr19,11155808,11131520,2,359,SPC24,chr19,448,11155807,11155808,3,SPC24
KANK2,KANK2,0.133193642378496,1,0.00284364961237964,chr19,11197791,11164267,2,360,KANK2,chr19,449,11194510,11197547,3,KANK2
ANGPTL8,ANGPTL8,NA,NA,NA,chr19,11237450,11241943,1,362,ANGPTL8,chr19,452,11237449,11239619,3,ANGPTL8
DOCK6,DOCK6,NA,NA,NA,chr19,11262481,11199295,2,363,DOCK6,chr19,453,11262523,11262524,3,DOCK6
TSPAN16,TSPAN16,0.741654595615327,4.61445231264377e-84,2.08798747178451e-88,chr19,11296139,11326996,1,364,TSPAN16,chr19,454,11296138,11296167,3,TSPAN16
CCDC159,CCDC159,0.150957043815309,1,0.000707955645380921,chr19,11345301,11354944,1,365,CCDC159,chr19,458,11345300,11346519,3,CCDC159
RAB3D,RAB3D,0.279721272283207,4.27032038609064e-06,1.93227166791432e-10,chr19,11346270,11322046,2,366,RAB3D,chr19,457,11339656,11346270,3,RAB3D
TMEM205,TMEM205,0.220662447823948,0.0138094585050323,6.24862375793316e-07,chr19,11346305,11342776,2,367,TMEM205,chr19,459,11346209,11346406,3,TMEM205
PLPPR2,PLPPR2,0.331378730096439,6.18538033939586e-10,2.7988146332108e-14,chr19,11355386,11365698,1,368,PLPPR2,chr19,460,11355385,11355498,3,PLPPR2
SWSAP1,SWSAP1,0.0481531291259889,1,0.282524628870653,chr19,11374685,11376951,1,369,SWSAP1,chr19,461,11374665,11374666,3,SWSAP1
EPOR,EPOR,0.0187584371451715,1,0.675626623832748,chr19,11384342,11377205,2,370,EPOR,chr19,463,11384311,11384314,3,EPOR
RGL3,RGL3,0.0855048777057554,1,0.0560480146402887,chr19,11419342,11384341,2,371,RGL3,chr19,464,11419327,11419342,3,RGL3
PRKCSH,PRKCSH,0.140399238693976,1,0.00164860917008599,chr19,11435288,11450968,1,372,PRKCSH,chr19,466,11435287,11436118,3,PRKCSH
CCDC151,CCDC151,-0.0328121365731387,1,0.46413045346149,chr19,11435782,11420604,2,373,CCDC151,chr19,465,11435120,11435782,3,CCDC151
ELAVL3,ELAVL3,0.00959824683192556,1,0.830476032450056,chr19,11481046,11451326,2,374,ELAVL3,chr19,467,11480624,11481046,3,ELAVL3
ZNF653,ZNF653,0.0932228586808423,1,0.0371739153923835,chr19,11505923,11466240,2,376,ZNF653,chr19,468,11505838,11505839,3,ZNF653
ECSIT,ECSIT,-0.0600199949263701,1,0.180265821114131,chr19,11529174,11505916,2,377,ECSIT,chr19,469,11528864,11529172,3,ECSIT
CNN1,CNN1,0.0288132262988232,1,0.520351137338101,chr19,11538717,11550323,1,378,CNN1,chr19,470,11538766,11538851,3,CNN1
ELOF1,ELOF1,0.048161533184305,1,0.282440537027506,chr19,11559236,11551147,2,379,ELOF1,chr19,471,11554793,11559236,3,ELOF1
ZNF627,ZNF627,0.441502736922959,6.34371006675385e-21,2.87045704378002e-25,chr19,11559374,11619135,1,380,ZNF627,chr19,473,11597482,11597483,3,ZNF627
