GeneScoreMatrix_name,GeneExpressionMatrix_name,cor,padj,pval,GeneScoreMatrix_seqnames,GeneScoreMatrix_start,GeneScoreMatrix_end,GeneScoreMatrix_strand,GeneScoreMatrix_idx,GeneScoreMatrix_matchName,GeneExpressionMatrix_seqnames,GeneExpressionMatrix_idx,GeneExpressionMatrix_start,GeneExpressionMatrix_end,GeneExpressionMatrix_strand,GeneExpressionMatrix_matchName
KRTAP9-1,KRTAP9-9,NA,NA,NA,chr17,41189887,41190639,1,691,KRTAP9,chr17,1009,41255383,41255384,3,KRTAP9
KRTAP9-1,KRTAP9-6,NA,NA,NA,chr17,41189887,41190639,1,691,KRTAP9,chr17,1010,41265338,41265339,3,KRTAP9
KRTAP9-1,KRTAP9-7,NA,NA,NA,chr17,41189887,41190639,1,691,KRTAP9,chr17,1011,41275658,41275659,3,KRTAP9
KRTAP9-2,KRTAP9-1,NA,NA,NA,chr17,41226648,41227652,1,692,KRTAP9,chr17,1004,41189886,41190037,3,KRTAP9
KRTAP9-2,KRTAP9-2,NA,NA,NA,chr17,41226648,41227652,1,692,KRTAP9,chr17,1005,41226647,41226648,3,KRTAP9
KRTAP9-2,KRTAP9-3,NA,NA,NA,chr17,41226648,41227652,1,692,KRTAP9,chr17,1006,41232448,41232449,3,KRTAP9
KRTAP9-2,KRTAP9-8,NA,NA,NA,chr17,41226648,41227652,1,692,KRTAP9,chr17,1007,41237998,41237999,3,KRTAP9
KRTAP9-2,KRTAP9-4,NA,NA,NA,chr17,41226648,41227652,1,692,KRTAP9,chr17,1008,41249686,41249687,3,KRTAP9
KRTAP9-2,KRTAP9-9,NA,NA,NA,chr17,41226648,41227652,1,692,KRTAP9,chr17,1009,41255383,41255384,3,KRTAP9
KRTAP9-2,KRTAP9-6,NA,NA,NA,chr17,41226648,41227652,1,692,KRTAP9,chr17,1010,41265338,41265339,3,KRTAP9
KRTAP9-2,KRTAP9-7,NA,NA,NA,chr17,41226648,41227652,1,692,KRTAP9,chr17,1011,41275658,41275659,3,KRTAP9
KRTAP9-3,KRTAP9-1,NA,NA,NA,chr17,41232463,41233454,1,693,KRTAP9,chr17,1004,41189886,41190037,3,KRTAP9
KRTAP9-3,KRTAP9-2,NA,NA,NA,chr17,41232463,41233454,1,693,KRTAP9,chr17,1005,41226647,41226648,3,KRTAP9
KRTAP9-3,KRTAP9-3,NA,NA,NA,chr17,41232463,41233454,1,693,KRTAP9,chr17,1006,41232448,41232449,3,KRTAP9
KRTAP9-3,KRTAP9-8,NA,NA,NA,chr17,41232463,41233454,1,693,KRTAP9,chr17,1007,41237998,41237999,3,KRTAP9
KRTAP9-3,KRTAP9-4,NA,NA,NA,chr17,41232463,41233454,1,693,KRTAP9,chr17,1008,41249686,41249687,3,KRTAP9
KRTAP9-3,KRTAP9-9,NA,NA,NA,chr17,41232463,41233454,1,693,KRTAP9,chr17,1009,41255383,41255384,3,KRTAP9
KRTAP9-3,KRTAP9-6,NA,NA,NA,chr17,41232463,41233454,1,693,KRTAP9,chr17,1010,41265338,41265339,3,KRTAP9
KRTAP9-3,KRTAP9-7,NA,NA,NA,chr17,41232463,41233454,1,693,KRTAP9,chr17,1011,41275658,41275659,3,KRTAP9
KRTAP9-8,KRTAP9-1,NA,NA,NA,chr17,41238045,41239004,1,694,KRTAP9,chr17,1004,41189886,41190037,3,KRTAP9
KRTAP9-8,KRTAP9-2,NA,NA,NA,chr17,41238045,41239004,1,694,KRTAP9,chr17,1005,41226647,41226648,3,KRTAP9
KRTAP9-8,KRTAP9-3,NA,NA,NA,chr17,41238045,41239004,1,694,KRTAP9,chr17,1006,41232448,41232449,3,KRTAP9
KRTAP9-8,KRTAP9-8,NA,NA,NA,chr17,41238045,41239004,1,694,KRTAP9,chr17,1007,41237998,41237999,3,KRTAP9
KRTAP9-8,KRTAP9-4,NA,NA,NA,chr17,41238045,41239004,1,694,KRTAP9,chr17,1008,41249686,41249687,3,KRTAP9
KRTAP9-8,KRTAP9-9,NA,NA,NA,chr17,41238045,41239004,1,694,KRTAP9,chr17,1009,41255383,41255384,3,KRTAP9
KRTAP9-8,KRTAP9-6,NA,NA,NA,chr17,41238045,41239004,1,694,KRTAP9,chr17,1010,41265338,41265339,3,KRTAP9
KRTAP9-8,KRTAP9-7,NA,NA,NA,chr17,41238045,41239004,1,694,KRTAP9,chr17,1011,41275658,41275659,3,KRTAP9
KRTAP9-4,KRTAP9-1,NA,NA,NA,chr17,41249687,41250653,1,695,KRTAP9,chr17,1004,41189886,41190037,3,KRTAP9
KRTAP9-4,KRTAP9-2,NA,NA,NA,chr17,41249687,41250653,1,695,KRTAP9,chr17,1005,41226647,41226648,3,KRTAP9
KRTAP9-4,KRTAP9-3,NA,NA,NA,chr17,41249687,41250653,1,695,KRTAP9,chr17,1006,41232448,41232449,3,KRTAP9
KRTAP9-4,KRTAP9-8,NA,NA,NA,chr17,41249687,41250653,1,695,KRTAP9,chr17,1007,41237998,41237999,3,KRTAP9
KRTAP9-4,KRTAP9-4,NA,NA,NA,chr17,41249687,41250653,1,695,KRTAP9,chr17,1008,41249686,41249687,3,KRTAP9
KRTAP9-4,KRTAP9-9,NA,NA,NA,chr17,41249687,41250653,1,695,KRTAP9,chr17,1009,41255383,41255384,3,KRTAP9
KRTAP9-4,KRTAP9-6,NA,NA,NA,chr17,41249687,41250653,1,695,KRTAP9,chr17,1010,41265338,41265339,3,KRTAP9
KRTAP9-4,KRTAP9-7,NA,NA,NA,chr17,41249687,41250653,1,695,KRTAP9,chr17,1011,41275658,41275659,3,KRTAP9
KRTAP9-9,KRTAP9-1,NA,NA,NA,chr17,41255384,41256364,1,696,KRTAP9,chr17,1004,41189886,41190037,3,KRTAP9
KRTAP9-9,KRTAP9-2,NA,NA,NA,chr17,41255384,41256364,1,696,KRTAP9,chr17,1005,41226647,41226648,3,KRTAP9
KRTAP9-9,KRTAP9-3,NA,NA,NA,chr17,41255384,41256364,1,696,KRTAP9,chr17,1006,41232448,41232449,3,KRTAP9
KRTAP9-9,KRTAP9-8,NA,NA,NA,chr17,41255384,41256364,1,696,KRTAP9,chr17,1007,41237998,41237999,3,KRTAP9
KRTAP9-9,KRTAP9-4,NA,NA,NA,chr17,41255384,41256364,1,696,KRTAP9,chr17,1008,41249686,41249687,3,KRTAP9
KRTAP9-9,KRTAP9-9,NA,NA,NA,chr17,41255384,41256364,1,696,KRTAP9,chr17,1009,41255383,41255384,3,KRTAP9
KRTAP9-9,KRTAP9-6,NA,NA,NA,chr17,41255384,41256364,1,696,KRTAP9,chr17,1010,41265338,41265339,3,KRTAP9
KRTAP9-9,KRTAP9-7,NA,NA,NA,chr17,41255384,41256364,1,696,KRTAP9,chr17,1011,41275658,41275659,3,KRTAP9
KRTAP9-6,KRTAP9-1,NA,NA,NA,chr17,41265339,41266641,1,697,KRTAP9,chr17,1004,41189886,41190037,3,KRTAP9
KRTAP9-6,KRTAP9-2,NA,NA,NA,chr17,41265339,41266641,1,697,KRTAP9,chr17,1005,41226647,41226648,3,KRTAP9
KRTAP9-6,KRTAP9-3,NA,NA,NA,chr17,41265339,41266641,1,697,KRTAP9,chr17,1006,41232448,41232449,3,KRTAP9
KRTAP9-6,KRTAP9-8,NA,NA,NA,chr17,41265339,41266641,1,697,KRTAP9,chr17,1007,41237998,41237999,3,KRTAP9
KRTAP9-6,KRTAP9-4,NA,NA,NA,chr17,41265339,41266641,1,697,KRTAP9,chr17,1008,41249686,41249687,3,KRTAP9
KRTAP9-6,KRTAP9-9,NA,NA,NA,chr17,41265339,41266641,1,697,KRTAP9,chr17,1009,41255383,41255384,3,KRTAP9
KRTAP9-6,KRTAP9-6,NA,NA,NA,chr17,41265339,41266641,1,697,KRTAP9,chr17,1010,41265338,41265339,3,KRTAP9
KRTAP9-6,KRTAP9-7,NA,NA,NA,chr17,41265339,41266641,1,697,KRTAP9,chr17,1011,41275658,41275659,3,KRTAP9
KRTAP9-7,KRTAP9-1,NA,NA,NA,chr17,41275659,41276697,1,698,KRTAP9,chr17,1004,41189886,41190037,3,KRTAP9
KRTAP9-7,KRTAP9-2,NA,NA,NA,chr17,41275659,41276697,1,698,KRTAP9,chr17,1005,41226647,41226648,3,KRTAP9
KRTAP9-7,KRTAP9-3,NA,NA,NA,chr17,41275659,41276697,1,698,KRTAP9,chr17,1006,41232448,41232449,3,KRTAP9
KRTAP9-7,KRTAP9-8,NA,NA,NA,chr17,41275659,41276697,1,698,KRTAP9,chr17,1007,41237998,41237999,3,KRTAP9
KRTAP9-7,KRTAP9-4,NA,NA,NA,chr17,41275659,41276697,1,698,KRTAP9,chr17,1008,41249686,41249687,3,KRTAP9
KRTAP9-7,KRTAP9-9,NA,NA,NA,chr17,41275659,41276697,1,698,KRTAP9,chr17,1009,41255383,41255384,3,KRTAP9
KRTAP9-7,KRTAP9-6,NA,NA,NA,chr17,41275659,41276697,1,698,KRTAP9,chr17,1010,41265338,41265339,3,KRTAP9
KRTAP9-7,KRTAP9-7,NA,NA,NA,chr17,41275659,41276697,1,698,KRTAP9,chr17,1011,41275658,41275659,3,KRTAP9
KRTAP29-1,KRTAP29-1,NA,NA,NA,chr17,41302851,41301826,2,699,KRTAP29,chr17,1012,41302850,41302851,3,KRTAP29
KRTAP16-1,KRTAP16-1,0.0303925741457571,1,0.497737256793902,chr17,41309253,41307700,2,700,KRTAP16,chr17,1013,41309252,41309253,3,KRTAP16
KRTAP17-1,KRTAP17-1,NA,NA,NA,chr17,41315695,41314917,2,701,KRTAP17,chr17,1014,41315709,41315710,3,KRTAP17
KRT33A,KRT33A,NA,NA,NA,chr17,41350812,41346092,2,702,KRT33A,chr17,1015,41350827,41350828,3,KRT33A
KRT33B,KRT33B,NA,NA,NA,chr17,41369800,41363494,2,703,KRT33B,chr17,1016,41369812,41369813,3,KRT33B
KRT34,KRT34,0.0471586991945218,1,0.292594558119152,chr17,41382403,41377650,2,704,KRT34,chr17,1017,41382402,41382403,3,KRT34
KRT31,KRT31,NA,NA,NA,chr17,41397592,41393724,2,705,KRT31,chr17,1018,41397607,41397608,3,KRT31
KRT37,KRT37,NA,NA,NA,chr17,41424523,41420753,2,707,KRT37,chr17,1020,41424584,41424585,3,KRT37
KRT38,KRT38,NA,NA,NA,chr17,41440921,41436446,2,708,KRT38,chr17,1021,41440920,41440921,3,KRT38
KRT32,KRT32,NA,NA,NA,chr17,41467429,41459811,2,709,KRT32,chr17,1022,41467428,41467429,3,KRT32
KRT35,KRT35,NA,NA,NA,chr17,41481140,41476689,2,710,KRT35,chr17,1023,41481139,41481140,3,KRT35
KRT36,KRT36,NA,NA,NA,chr17,41492546,41486136,2,711,KRT36,chr17,1024,41489863,41492546,3,KRT36
KRT13,KRT13,NA,NA,NA,chr17,41505705,41500981,2,712,KRT13,chr17,1026,41505596,41505613,3,KRT13
KRT15,KRT15,0.0129991765181712,1,0.771850540427682,chr17,41522529,41513743,2,714,KRT15,chr17,1027,41518889,41521719,3,KRT15
KRT19,KRT19,NA,NA,NA,chr17,41528308,41523617,2,715,KRT19,chr17,1028,41528307,41528308,3,KRT19
LINC00974,LINC00974,NA,NA,NA,chr17,41554495,41549606,2,716,LINC00974,chr17,1029,41554494,41554495,3,LINC00974
KRT9,KRT9,NA,NA,NA,chr17,41572058,41565841,2,717,KRT9,chr17,1030,41572052,41572059,3,KRT9
KRT14,KRT14,NA,NA,NA,chr17,41586921,41582279,2,718,KRT14,chr17,1031,41586894,41586895,3,KRT14
KRT16,KRT16,NA,NA,NA,chr17,41612899,41609778,2,719,KRT16,chr17,1032,41612766,41612767,3,KRT16
KRT17,KRT17,-0.0204361818040385,1,0.648482892344006,chr17,41624842,41619437,2,720,KRT17,chr17,1033,41624540,41624575,3,KRT17
EIF1,EIF1,0.0535866799704389,1,0.231659460083006,chr17,41688885,41692668,1,721,EIF1,chr17,1034,41688884,41688887,3,EIF1
GAST,GAST,NA,NA,NA,chr17,41712326,41715969,1,722,GAST,chr17,1035,41712330,41712331,3,GAST
HAP1,HAP1,-0.0366949886836277,1,0.412930783780901,chr17,41734644,41717742,2,723,HAP1,chr17,1036,41734643,41734644,3,HAP1
JUP,JUP,0.630813543013486,1.69098087554493e-52,7.66954315831335e-57,chr17,41786931,41754604,2,724,JUP,chr17,1037,41785154,41786711,3,JUP
P3H4,P3H4,-0.0107179449856273,1,0.811053195130553,chr17,41812603,41801947,2,725,P3H4,chr17,1038,41811948,41812603,3,P3H4
FKBP10,FKBP10,0.0998181875493017,1,0.0256154269763424,chr17,41812680,41823217,1,726,FKBP10,chr17,1039,41812930,41812931,3,FKBP10
KLHL10,KLHL10,0.0712257847352427,1,0.111679019837794,chr17,41835685,41848384,1,727,KLHL10,chr17,1041,41837824,41837825,3,KLHL10
NT5C3B,NT5C3B,0.224749148850586,0.00840648226841965,3.81280944685216e-07,chr17,41836263,41825181,2,728,NT5C3B,chr17,1040,41836231,41836260,3,NT5C3B
KLHL11,KLHL11,0.104692157493644,1,0.0192030067500387,chr17,41865431,41853545,2,729,KLHL11,chr17,1043,41865422,41865423,3,KLHL11
ACLY,ACLY,0.00319363726342541,1,0.943212042271432,chr17,41930542,41866908,2,730,ACLY,chr17,1045,41918950,41919022,3,ACLY
TTC25,TTC25,-0.0224271345495138,1,0.61686825919732,chr17,41930635,41965651,1,731,TTC25,chr17,1046,41930616,41930617,3,TTC25
CNP,CNP,0.0166852344859163,1,0.709754899227006,chr17,41966741,41977731,1,732,CNP,chr17,1047,41966762,41966815,3,CNP
NKIRAS2,NKIRAS2,0.0828930853567308,1,0.0640121788132445,chr17,42011382,42025644,1,733,NKIRAS2,chr17,1048,42017019,42020123,3,NKIRAS2
DNAJC7,DNAJC7,0.0837478968777572,1,0.0613088762414626,chr17,42021376,41976433,2,734,DNAJC7,chr17,1049,42017150,42017439,3,DNAJC7
ZNF385C,ZNF385C,0.0672882485728666,1,0.132955530635747,chr17,42063057,42025576,2,735,ZNF385C,chr17,1050,42028688,42098479,3,ZNF385C
DHX58,DHX58,0.045612115482008,1,0.30872785369814,chr17,42112733,42101404,2,736,DHX58,chr17,1052,42112713,42112714,3,DHX58
HSPB9,HSPB9,0.0214650878982179,1,0.632061130156542,chr17,42121431,42123352,1,737,HSPB9,chr17,1054,42122803,42122804,3,HSPB9
KAT2A,KAT2A,0.0557808659629004,1,0.213078141168285,chr17,42125866,42113108,2,738,KAT2A,chr17,1053,42121366,42121367,3,KAT2A
RAB5C,RAB5C,0.0883227809736376,1,0.0483961532410796,chr17,42155044,42119674,2,739,RAB5C,chr17,1056,42154987,42155044,3,RAB5C
KCNH4,KCNH4,-0.0139259275519245,1,0.756082761908127,chr17,42181278,42156891,2,740,KCNH4,chr17,1057,42181080,42181142,3,KCNH4
HCRT,HCRT,0.0550712772339395,1,0.218966053503879,chr17,42185452,42184060,2,741,HCRT,chr17,1058,42185451,42185452,3,HCRT
GHDC,GHDC,0.0684526646661659,1,0.126361027399375,chr17,42194532,42188799,2,742,GHDC,chr17,1059,42194194,42194532,3,GHDC
STAT5B,STAT5B,0.041621336401058,1,0.353016334659483,chr17,42276707,42199168,2,743,STAT5B,chr17,1063,42276405,42276406,3,STAT5B
STAT5A,STAT5A,-0.0698732110138429,1,0.11866312095538,chr17,42287547,42311943,1,744,STAT5A,chr17,1064,42287546,42306170,3,STAT5A
STAT3,STAT3,0.530207833144125,3.00074212507791e-33,1.3610042294439e-37,chr17,42388568,42313324,2,745,STAT3,chr17,1065,42388413,42388568,3,STAT3
CAVIN1,CAVIN1,0.0400659504770214,1,0.371311956252792,chr17,42423517,42402452,2,746,CAVIN1,chr17,1066,42423255,42423256,3,CAVIN1
ATP6V0A1,ATP6V0A1,0.43415521475185,4.66921669390946e-20,2.11775067757142e-24,chr17,42458844,42522611,1,747,ATP6V0A1,chr17,1067,42458843,42458904,3,ATP6V0A1
NAGLU,NAGLU,0.135884147500695,1,0.00232686586850044,chr17,42536172,42562062,1,750,NAGLU,chr17,1070,42536240,42536241,3,NAGLU
HSD17B1,HSD17B1,0.0970799778606184,1,0.0299712584763164,chr17,42549214,42555213,1,751,HSD17B1,chr17,1071,42549213,42552934,3,HSD17B1
COASY,COASY,-0.0407159936508743,1,0.363595437630066,chr17,42562134,42566277,1,752,COASY,chr17,1073,42562146,42562151,3,COASY
MLX,MLX,0.0914572086743909,1,0.0409325382795642,chr17,42567068,42573239,1,753,MLX,chr17,1074,42567067,42567072,3,MLX
PSMC3IP,PSMC3IP,0.0376638091360358,1,0.400696097014662,chr17,42577831,42572315,2,754,PSMC3IP,chr17,1075,42577695,42577831,3,PSMC3IP
TUBG1,TUBG1,-0.0545730209855014,1,0.223169437956808,chr17,42609676,42615234,1,755,TUBG1,chr17,1078,42609682,42609683,3,TUBG1
RETREG3,RETREG3,0.23302808706781,0.00300210718816709,1.36162336183195e-07,chr17,42610623,42579513,2,756,RETREG3,chr17,1077,42609373,42610623,3,RETREG3
TUBG2,TUBG2,0.0515086049974604,1,0.250288901508209,chr17,42659305,42667006,1,757,TUBG2,chr17,1079,42659283,42659284,3,TUBG2
PLEKHH3,PLEKHH3,0.109478376445866,1,0.0143154139123733,chr17,42676994,42667914,2,758,PLEKHH3,chr17,1080,42676993,42676994,3,PLEKHH3
CNTNAP1,CNTNAP1,0.228719076334499,0.00515569916732387,2.33839766297345e-07,chr17,42682613,42699814,1,759,CNTNAP1,chr17,1083,42682530,42682531,3,CNTNAP1
CCR10,CCR10,0.248553482790682,0.00039150827796804,1.7757088079102e-08,chr17,42683917,42678889,2,760,CCR10,chr17,1082,42681842,42683064,3,CCR10
EZH1,EZH1,0.11994802825239,1,0.00725066102609409,chr17,42745037,42700275,2,762,EZH1,chr17,1085,42745030,42745049,3,EZH1
RAMP2,RAMP2-AS1,NA,NA,NA,chr17,42758447,42763041,1,763,RAMP2,chr17,1088,42761102,42761257,3,RAMP2
RAMP2,RAMP2,-0.0514188406901299,1,0.251116469395005,chr17,42758447,42763041,1,763,RAMP2,chr17,1087,42760774,42761258,3,RAMP2
RAMP2-AS1,RAMP2-AS1,NA,NA,NA,chr17,42761257,42753914,2,764,RAMP2,chr17,1088,42761102,42761257,3,RAMP2
RAMP2-AS1,RAMP2,-0.042715540383394,1,0.340492290147253,chr17,42761257,42753914,2,764,RAMP2,chr17,1087,42760774,42761258,3,RAMP2
VPS25,VPS25,0.0676999933416773,1,0.130593964041223,chr17,42773436,42779599,1,765,VPS25,chr17,1089,42773448,42773449,3,VPS25
WNK4,WNK4,0.0298729065066903,1,0.505120078682675,chr17,42780678,42796936,1,766,WNK4,chr17,1090,42780609,42780610,3,WNK4
COA3,COA3,-0.00322220682112784,1,0.942704897618823,chr17,42798704,42795147,2,767,COA3,chr17,1091,42798703,42798704,3,COA3
CNTD1,CNTD1,0.0432115824928347,1,0.334909360888267,chr17,42798792,42811587,1,768,CNTD1,chr17,1092,42798860,42798887,3,CNTD1
PSME3,PSME3,-0.0275126702683749,1,0.539361754896474,chr17,42824426,42843758,1,770,PSME3,chr17,1094,42824425,42833496,3,PSME3
BECN1,BECN1,0.00498654705484565,1,0.91143856525614,chr17,42833350,42810134,2,771,BECN1,chr17,1093,42824262,42824287,3,BECN1
AOC2,AOC2,0.0202649718100147,1,0.651232373654116,chr17,42844600,42850707,1,772,AOC2,chr17,1095,42844579,42844601,3,AOC2
AOC3,AOC3,0.0736247891625966,1,0.100091091607341,chr17,42851184,42858130,1,773,AOC3,chr17,1096,42851183,42854078,3,AOC3
LINC00671,LINC00671,0.207908948524236,0.060625878490562,2.74972235534117e-06,chr17,42898704,42874670,2,774,LINC00671,chr17,1097,42898703,42898704,3,LINC00671
G6PC,G6PC,0.108167319791096,1,0.0155314179378605,chr17,42900797,42913369,1,775,G6PC,chr17,1098,42900796,42900800,3,G6PC
AARSD1,AARSD1,-0.063660836630103,1,0.155206670377762,chr17,42964498,42950526,2,776,AARSD1,chr17,1099,42964453,42964454,3,AARSD1
PTGES3L,PTGES3L,0.0221997191164576,1,0.620445249732343,chr17,42980433,42968088,2,777,PTGES3L,chr17,1100,42980432,42980433,3,PTGES3L
PTGES3L-AARSD1,PTGES3L,0.0326611196186272,1,0.46619048736552,chr17,42980528,42950526,2,778,PTGES3L,chr17,1100,42980432,42980433,3,PTGES3L
RUNDC1,RUNDC1,-0.111878457236253,1,0.0123048043184604,chr17,42980565,42993690,1,779,RUNDC1,chr17,1101,42980564,42980565,3,RUNDC1
RPL27,RPL27,0.256528373469144,0.000130172190329592,5.90403620870792e-09,chr17,42998273,43002959,1,780,RPL27,chr17,1102,42998272,42998471,3,RPL27
IFI35,IFI35,-0.0881950213899311,1,0.048723089536367,chr17,43006725,43014456,1,781,IFI35,chr17,1103,43006724,43006740,3,IFI35
VAT1,VAT1,0.0823730905489959,1,0.0657041182084349,chr17,43025123,43014605,2,782,VAT1,chr17,1104,43020272,43022385,3,VAT1
RND2,RND2,0.136416476297206,1,0.00223539484915279,chr17,43025241,43032036,1,783,RND2,chr17,1105,43025230,43025231,3,RND2
BRCA1,BRCA1,0.0911960353974392,1,0.0415148838733063,chr17,43170245,43044295,2,784,BRCA1,chr17,1106,43125314,43125483,3,BRCA1
NBR1,NBR1,0.0809426775873796,1,0.0705487149059006,chr17,43170481,43211689,1,785,NBR1,chr17,1109,43170480,43171243,3,NBR1
TMEM106A,TMEM106A,-0.0551164901327663,1,0.218587453206882,chr17,43211835,43220041,1,787,TMEM106A,chr17,1110,43211874,43211875,3,TMEM106A
CCDC200,CCDC200,0.0165030136063433,1,0.712783711243851,chr17,43305976,43216941,2,789,CCDC200,chr17,1111,43228622,43303256,3,CCDC200
LINC00910,LINC00910,0.235239399452833,0.0022652229780973,1.02740519688738e-07,chr17,43388545,43369845,2,790,LINC00910,chr17,1112,43388311,43389199,3,LINC00910
ARL4D,ARL4D,-0.0202268522381157,1,0.651845186277945,chr17,43398959,43401137,1,791,ARL4D,chr17,1113,43398992,43398993,3,ARL4D
DHX8,DHX8,0.100265044407768,1,0.0249590778142747,chr17,43483963,43526796,1,793,DHX8,chr17,1115,43483962,43483975,3,DHX8
ETV4,ETV4,-0.0195057043092248,1,0.663482187678859,chr17,43579620,43527844,2,794,ETV4,chr17,1116,43530433,43546340,3,ETV4
MEOX1,MEOX1,0.12534015965054,1,0.00500436290689216,chr17,43661954,43640388,2,795,MEOX1,chr17,1117,43661562,43661922,3,MEOX1
SOST,SOST,NA,NA,NA,chr17,43758788,43753731,2,796,SOST,chr17,1119,43758790,43758791,3,SOST
DUSP3,DUSP3,0.561643777156195,1.45220930875705e-38,6.58658068195322e-43,chr17,43778988,43766121,2,797,DUSP3,chr17,1120,43778976,43778977,3,DUSP3
CFAP97D1,CFAP97D1,0.0330733385525174,1,0.460579333495665,chr17,43780435,43787612,1,798,CFAP97D1,chr17,1121,43780434,43780435,3,CFAP97D1
MPP3,MPP3,0.159853006993302,1,0.000332487334313416,chr17,43833170,43800799,2,799,MPP3,chr17,1123,43832241,43833170,3,MPP3
CD300LG,CD300LG,-0.0411753976968808,1,0.358202730971893,chr17,43847148,43863629,1,800,CD300LG,chr17,1124,43847147,43847176,3,CD300LG
MPP2,MPP2,0.217509077944319,0.0200408528640549,9.08964661831227e-07,chr17,43909711,43875357,2,801,MPP2,chr17,1125,43900597,43909711,3,MPP2
FAM215A,FAM215A,0.116748940510651,1,0.00897531873115417,chr17,43917194,43917985,1,802,FAM215A,chr17,1126,43917193,43917194,3,FAM215A
PPY,PPY,NA,NA,NA,chr17,43942468,43940804,2,803,PPY,chr17,1130,43941653,43942468,3,PPY
PYY,PYY,-0.0761740830278698,1,0.0888465169891137,chr17,44004469,43952738,2,804,PYY,chr17,1131,43953939,44004469,3,PYY
NAGS,NAGS,0.0157503140822994,1,0.725342261522299,chr17,44004546,44009063,1,805,NAGS,chr17,1132,44004621,44004622,3,NAGS
TMEM101,TMEM101,0.00324308031825215,1,0.942334382098663,chr17,44023151,44011188,2,806,TMEM101,chr17,1133,44014951,44023151,3,TMEM101
LSM12,LSM12,0.130139148693121,1,0.0035554858163223,chr17,44067619,44034635,2,807,LSM12,chr17,1134,44066658,44067619,3,LSM12
G6PC3,G6PC3,0.162731854749648,1,0.000258113308129027,chr17,44070735,44076344,1,808,G6PC3,chr17,1135,44070734,44070735,3,G6PC3
HDAC5,HDAC5,0.0326314965643451,1,0.466595170688622,chr17,44123702,44076746,2,809,HDAC5,chr17,1137,44123274,44123638,3,HDAC5
C17orf53,C17orf53,0.0580346265904551,1,0.195134758871218,chr17,44141906,44162476,1,810,C17ORF53,chr17,1138,44141905,44142022,3,C17ORF53
ASB16,ASB16,0.0346812157322376,1,0.439056535446828,chr17,44170447,44179083,1,811,ASB16,chr17,1139,44170703,44170704,3,ASB16
ASB16,ASB16-AS1,0.0432781109674129,1,0.334165083687823,chr17,44170447,44179083,1,811,ASB16,chr17,1140,44186706,44186707,3,ASB16
ASB16-AS1,ASB16,-0.0420216927905265,1,0.348400629707946,chr17,44186717,44175973,2,812,ASB16,chr17,1139,44170703,44170704,3,ASB16
ASB16-AS1,ASB16-AS1,-0.0321359226395013,1,0.473393998845054,chr17,44186717,44175973,2,812,ASB16,chr17,1140,44186706,44186707,3,ASB16
TMUB2,TMUB2,-0.124578946931968,1,0.00527776873166351,chr17,44186970,44191731,1,813,TMUB2,chr17,1141,44186969,44188933,3,TMUB2
ATXN7L3,ATXN7L3,-0.106803641382435,1,0.0168914696180501,chr17,44200113,44191805,2,814,ATXN7L3,chr17,1142,44198069,44198379,3,ATXN7L3
UBTF,UBTF,0.219927302444277,0.0150423025701582,6.82252475061601e-07,chr17,44221626,44205033,2,816,UBTF,chr17,1144,44218501,44221626,3,UBTF
SLC4A1,SLC4A1,-0.0253205245609256,1,0.572170612410673,chr17,44268141,44248385,2,817,SLC4A1,chr17,1146,44249867,44268135,3,SLC4A1
RUNDC3A,RUNDC3A-AS1,0.033903612657743,1,0.449392714585391,chr17,44308413,44318671,1,818,RUNDC3A,chr17,1149,44315314,44315315,3,RUNDC3A
RUNDC3A,RUNDC3A,0.0382790909992467,1,0.393040036885452,chr17,44308413,44318671,1,818,RUNDC3A,chr17,1148,44308582,44308601,3,RUNDC3A
RUNDC3A-AS1,RUNDC3A-AS1,0.0225760254270509,1,0.614531265649112,chr17,44315315,44299574,2,819,RUNDC3A,chr17,1149,44315314,44315315,3,RUNDC3A
RUNDC3A-AS1,RUNDC3A,0.0547268313415852,1,0.221865767942567,chr17,44315315,44299574,2,819,RUNDC3A,chr17,1148,44308582,44308601,3,RUNDC3A
SLC25A39,SLC25A39,-0.00258716169837062,1,0.953982816391807,chr17,44324870,44319625,2,820,SLC25A39,chr17,1150,44324781,44324870,3,SLC25A39
GRN,GRN,0.369796014347179,2.63825990582827e-13,1.19659828820223e-17,chr17,44345086,44353102,1,821,GRN,chr17,1152,44345301,44349165,3,GRN
FAM171A2,FAM171A2,-0.043460728824118,1,0.332127544020371,chr17,44363875,44353215,2,822,FAM171A2,chr17,1153,44363852,44363853,3,FAM171A2
ITGA2B,ITGA2B,0.172170343487613,1,0.000109219992929564,chr17,44389505,44372180,2,823,ITGA2B,chr17,1154,44389648,44389649,3,ITGA2B
GPATCH8,GPATCH8,0.0703158773907983,1,0.116340756907202,chr17,44503430,44395284,2,824,GPATCH8,chr17,1156,44503405,44503406,3,GPATCH8
FZD2,FZD2,0.368829286130016,3.24963778330486e-13,1.47389231826236e-17,chr17,44557459,44559570,1,825,FZD2,chr17,1157,44557483,44557484,3,FZD2
LINC01180,LINC01180,-0.0306240326199441,1,0.494467498186772,chr17,44650349,44646364,2,826,LINC01180,chr17,1158,44650348,44650349,3,LINC01180
MEIOC,MEIOC,0.0286989940291342,1,0.522007005751248,chr17,44656404,44690308,1,827,MEIOC,chr17,1159,44656467,44665118,3,MEIOC
